Match,Category,SeatText, Price ,Timestamp
M41,3,Category 3,$690.00,2026-02-10 20:32:40
M41,3,Category 3,$690.00,2026-02-10 20:32:40
M41,4,Category 4,$575.00,2026-02-10 20:32:40
M42,1,Category 1,"$1,056.85",2026-02-10 20:33:13
M42,1,Category 1,"$1,056.85",2026-02-10 20:33:13
M42,1,Category 1,"$1,056.85",2026-02-10 20:33:13
M42,2,Category 2,$833.75,2026-02-10 20:33:13
M42,2,Category 2,$833.75,2026-02-10 20:33:13
M42,2,Category 2,$833.75,2026-02-10 20:33:13
M42,3,Category 3,$695.75,2026-02-10 20:33:13
M42,3,Category 3,$695.75,2026-02-10 20:33:13
M42,3,Category 3,$695.75,2026-02-10 20:33:13
M42,4,Category 4,$701.50,2026-02-10 20:33:13
M43,3,Category 3,"$1,725.00",2026-02-10 20:33:44
M43,3,Category 3,"$1,725.00",2026-02-10 20:33:44
M43,3,Category 3,"$1,725.00",2026-02-10 20:33:44
M44,1,Category 1,$558.32,2026-02-10 20:34:18
M44,1,Category 1,$558.32,2026-02-10 20:34:18
M44,2,Category 2,$362.25,2026-02-10 20:34:18
M44,2,Category 2,$362.25,2026-02-10 20:34:18
M44,2,Category 2,$362.25,2026-02-10 20:34:18
M44,3,Category 3,$276.00,2026-02-10 20:34:18
M44,3,Category 3,$276.00,2026-02-10 20:34:18
M44,3,Category 3,$276.00,2026-02-10 20:34:18
M44,4,Category 4,$299.00,2026-02-10 20:34:18
M45,1,Category 1,"$1,380.00",2026-02-10 20:34:51
M45,1,Category 1,"$1,380.00",2026-02-10 20:34:51
M45,1,Category 1,"$1,380.00",2026-02-10 20:34:51
M45,2,Category 2,"$1,058.00",2026-02-10 20:34:51
M45,2,Category 2,"$1,058.00",2026-02-10 20:34:51
M45,2,Category 2,"$1,058.00",2026-02-10 20:34:51
M45,3,Category 3,$575.00,2026-02-10 20:34:51
M45,4,Category 4,"$2,300.00",2026-02-10 20:34:51
M46,3,Category 3,$910.05,2026-02-10 20:35:22
M46,3,Category 3,$910.05,2026-02-10 20:35:22
M46,3,Category 3,$910.05,2026-02-10 20:35:22
M46,4,Category 4,$829.38,2026-02-10 20:35:22
M47,1,Category 1,"$1,176.43",2026-02-10 20:35:57
M47,1,Category 1,"$1,176.43",2026-02-10 20:35:57
M47,1,Category 1,"$1,176.43",2026-02-10 20:35:57
M47,2,Category 2,"$1,150.00",2026-02-10 20:35:57
M47,2,Category 2,"$1,150.00",2026-02-10 20:35:57
M47,2,Category 2,"$1,150.00",2026-02-10 20:35:57
M47,3,Category 3,$972.90,2026-02-10 20:35:57
M47,3,Category 3,$972.90,2026-02-10 20:35:57
M47,3,Category 3,$972.90,2026-02-10 20:35:57
M47,4,Category 4,"$3,680.00",2026-02-10 20:35:57
M48,1,Category 1,"$2,298.84",2026-02-10 20:36:33
M48,1,Category 1,"$2,298.84",2026-02-10 20:36:33
M48,1,Category 1,"$2,298.84",2026-02-10 20:36:33
M48,2,Category 2,"$1,495.00",2026-02-10 20:36:33
M48,2,Category 2,"$1,495.00",2026-02-10 20:36:33
M48,2,Category 2,"$1,495.00",2026-02-10 20:36:33
M48,3,Category 3,"$1,426.00",2026-02-10 20:36:33
M48,3,Category 3,"$1,426.00",2026-02-10 20:36:33
M48,3,Category 3,"$1,426.00",2026-02-10 20:36:33
M48,4,Category 4,"$1,725.00",2026-02-10 20:36:33
M49,1,Category 1,"$2,065.40",2026-02-10 20:37:06
M49,1,Category 1,"$2,065.40",2026-02-10 20:37:06
M49,1,Category 1,"$2,065.40",2026-02-10 20:37:06
M49,3,Category 3,$178.25,2026-02-10 20:37:06
M49,3,Category 3,$178.25,2026-02-10 20:37:06
M49,3,Category 3,$178.25,2026-02-10 20:37:06
M49,4,Category 4,"$1,380.00",2026-02-10 20:37:06
M50,1,Category 1,$805.00,2026-02-10 20:37:39
M50,1,Category 1,$805.00,2026-02-10 20:37:39
M50,1,Category 1,$805.00,2026-02-10 20:37:39
M50,2,Category 2,$460.00,2026-02-10 20:37:39
M50,2,Category 2,$460.00,2026-02-10 20:37:39
M50,2,Category 2,$460.00,2026-02-10 20:37:39
M50,3,Category 3,$339.25,2026-02-10 20:37:39
M50,3,Category 3,$339.25,2026-02-10 20:37:39
M50,4,Category 4,$333.50,2026-02-10 20:37:39
M51,3,Category 3,$806.69,2026-02-10 20:38:12
M51,3,Category 3,$806.69,2026-02-10 20:38:12
M51,3,Category 3,$806.69,2026-02-10 20:38:12
M51,4,Category 4,"$1,008.37",2026-02-10 20:38:12
M51,?,Alcohol-Free Area 1,$966.35,2026-02-10 20:38:12
M51,?,Alcohol-Free Area 3,"$1,008.37",2026-02-10 20:38:12
M52,1,Category 1,$690.00,2026-02-10 20:38:46
M52,1,Category 1,$690.00,2026-02-10 20:38:46
M52,2,Category 2,$462.17,2026-02-10 20:38:46
M52,2,Category 2,$462.17,2026-02-10 20:38:46
M52,3,Category 3,$435.85,2026-02-10 20:38:46
M52,3,Category 3,$435.85,2026-02-10 20:38:46
M53,1,Category 1,"$4,025.00",2026-02-10 20:39:19
M53,1,Category 1,"$4,025.00",2026-02-10 20:39:19
M53,2,Category 2,"$2,323.00",2026-02-10 20:39:19
M53,2,Category 2,"$2,323.00",2026-02-10 20:39:19
M53,3,Category 3,"$2,163.78",2026-02-10 20:39:19
M53,3,Category 3,"$2,163.78",2026-02-10 20:39:19
M53,3,Category 3,"$2,163.78",2026-02-10 20:39:19
M53,4,Category 4,"$2,413.85",2026-02-10 20:39:19
M54,1,Category 1,$684.25,2026-02-10 20:39:53
M54,1,Category 1,$684.25,2026-02-10 20:39:53
M54,2,Category 2,$391.00,2026-02-10 20:39:53
M54,2,Category 2,$391.00,2026-02-10 20:39:53
M54,2,Category 2,$391.00,2026-02-10 20:39:53
M54,3,Category 3,$339.25,2026-02-10 20:39:53
M54,3,Category 3,$339.25,2026-02-10 20:39:53
M54,3,Category 3,$339.25,2026-02-10 20:39:53
M55,1,Category 1,$411.75,2026-02-10 20:40:26
M55,1,Category 1,$411.75,2026-02-10 20:40:26
M55,2,Category 2,$336.12,2026-02-10 20:40:26
M55,2,Category 2,$336.12,2026-02-10 20:40:26
M55,3,Category 3,$195.50,2026-02-10 20:40:26
M55,3,Category 3,$195.50,2026-02-10 20:40:26
M55,4,Category 4,$281.75,2026-02-10 20:40:26
M56,1,Category 1,"$1,955.00",2026-02-10 20:41:00
M56,1,Category 1,"$1,955.00",2026-02-10 20:41:00
M56,2,Category 2,"$1,380.00",2026-02-10 20:41:00
M56,2,Category 2,"$1,380.00",2026-02-10 20:41:00
M56,2,Category 2,"$1,380.00",2026-02-10 20:41:00
M56,3,Category 3,"$1,092.50",2026-02-10 20:41:00
M56,3,Category 3,"$1,092.50",2026-02-10 20:41:00
M56,4,Category 4,"$1,150.00",2026-02-10 20:41:00
M57,1,Category 1,"$1,150.00",2026-02-10 20:41:33
M57,1,Category 1,"$1,150.00",2026-02-10 20:41:33
M57,2,Category 2,$718.75,2026-02-10 20:41:33
M57,2,Category 2,$718.75,2026-02-10 20:41:33
M57,2,Category 2,$718.75,2026-02-10 20:41:33
M57,3,Category 3,$805.00,2026-02-10 20:41:33
M57,3,Category 3,$805.00,2026-02-10 20:41:33
M57,3,Category 3,$805.00,2026-02-10 20:41:33
M58,1,Category 1,$805.00,2026-02-10 20:42:06
M58,1,Category 1,$805.00,2026-02-10 20:42:06
M58,1,Category 1,$805.00,2026-02-10 20:42:06
M58,2,Category 2,$546.20,2026-02-10 20:42:06
M58,3,Category 3,$420.15,2026-02-10 20:42:06
M58,3,Category 3,$420.15,2026-02-10 20:42:06
M58,3,Category 3,$420.15,2026-02-10 20:42:06
M59,1,Category 1,"$2,699.05",2026-02-10 20:42:44
M59,1,Category 1,"$2,699.05",2026-02-10 20:42:44
M59,1,Category 1,"$2,699.05",2026-02-10 20:42:44
M59,2,Category 2,"$1,437.50",2026-02-10 20:42:44
M59,2,Category 2,"$1,437.50",2026-02-10 20:42:44
M59,2,Category 2,"$1,437.50",2026-02-10 20:42:44
M59,3,Category 3,$862.50,2026-02-10 20:42:44
M59,3,Category 3,$862.50,2026-02-10 20:42:44
M59,4,Category 4,"$2,241.35",2026-02-10 20:42:44
M60,1,Category 1,$819.95,2026-02-10 20:43:18
M60,1,Category 1,$819.95,2026-02-10 20:43:18
M60,2,Category 2,$575.00,2026-02-10 20:43:18
M60,2,Category 2,$575.00,2026-02-10 20:43:18
M60,3,Category 3,$523.25,2026-02-10 20:43:18
M60,3,Category 3,$523.25,2026-02-10 20:43:18
M60,3,Category 3,$523.25,2026-02-10 20:43:18
M60,4,Category 4,$586.50,2026-02-10 20:43:18
M61,1,Category 1,"$2,185.00",2026-02-10 20:43:50
M61,1,Category 1,"$2,185.00",2026-02-10 20:43:50
M61,1,Category 1,"$2,185.00",2026-02-10 20:43:50
M61,3,Category 3,"$1,477.75",2026-02-10 20:43:50
M61,4,Category 4,"$23,000.00",2026-02-10 20:43:50
M62,3,Category 3,$569.25,2026-02-10 20:44:21
M62,3,Category 3,$569.25,2026-02-10 20:44:21
M62,3,Category 3,$569.25,2026-02-10 20:44:21
M62,4,Category 4,$546.20,2026-02-10 20:44:21
M63,1,Category 1,$701.50,2026-02-10 20:44:54
M63,1,Category 1,$701.50,2026-02-10 20:44:54
M63,1,Category 1,$701.50,2026-02-10 20:44:54
M63,2,Category 2,$394.45,2026-02-10 20:44:54
M63,2,Category 2,$394.45,2026-02-10 20:44:54
M63,2,Category 2,$394.45,2026-02-10 20:44:54
M63,3,Category 3,$184.00,2026-02-10 20:44:54
M63,3,Category 3,$184.00,2026-02-10 20:44:54
M63,3,Category 3,$184.00,2026-02-10 20:44:54
M64,2,Category 2,$529.39,2026-02-10 20:45:26
M64,2,Category 2,$529.39,2026-02-10 20:45:26
M64,3,Category 3,$500.25,2026-02-10 20:45:26
M64,3,Category 3,$500.25,2026-02-10 20:45:26
M64,3,Category 3,$500.25,2026-02-10 20:45:26
M64,4,Category 4,$517.50,2026-02-10 20:45:26
M64,?,Alcohol-Free Area 1,$621.83,2026-02-10 20:45:26
M64,?,Alcohol-Free Area 2,"$1,260.46",2026-02-10 20:45:26
M64,?,Alcohol-Free Area 3,$672.24,2026-02-10 20:45:26
M65,1,Category 1,$319.32,2026-02-10 20:45:59
M65,1,Category 1,$319.32,2026-02-10 20:45:59
M65,1,Category 1,$319.32,2026-02-10 20:45:59
M65,2,Category 2,$230.00,2026-02-10 20:45:59
M65,2,Category 2,$230.00,2026-02-10 20:45:59
M65,2,Category 2,$230.00,2026-02-10 20:45:59
M65,3,Category 3,$218.50,2026-02-10 20:45:59
M65,3,Category 3,$218.50,2026-02-10 20:45:59
M65,3,Category 3,$218.50,2026-02-10 20:45:59
M65,4,Category 4,$310.50,2026-02-10 20:45:59
M66,1,Category 1,"$2,529.88",2026-02-10 20:46:33
M66,1,Category 1,"$2,529.88",2026-02-10 20:46:33
M66,1,Category 1,"$2,529.88",2026-02-10 20:46:33
M66,2,Category 2,"$1,713.50",2026-02-10 20:46:33
M66,2,Category 2,"$1,713.50",2026-02-10 20:46:33
M66,2,Category 2,"$1,713.50",2026-02-10 20:46:33
M66,3,Category 3,"$1,610.00",2026-02-10 20:46:33
M66,3,Category 3,"$1,610.00",2026-02-10 20:46:33
M66,3,Category 3,"$1,610.00",2026-02-10 20:46:33
M66,4,Category 4,"$2,298.85",2026-02-10 20:46:33
M67,1,Category 1,"$1,380.00",2026-02-10 20:47:06
M67,1,Category 1,"$1,380.00",2026-02-10 20:47:06
M67,1,Category 1,"$1,380.00",2026-02-10 20:47:06
M67,2,Category 2,"$1,138.50",2026-02-10 20:47:06
M67,2,Category 2,"$1,138.50",2026-02-10 20:47:06
M67,2,Category 2,"$1,138.50",2026-02-10 20:47:06
M67,3,Category 3,$945.70,2026-02-10 20:47:06
M67,3,Category 3,$945.70,2026-02-10 20:47:06
M67,3,Category 3,$945.70,2026-02-10 20:47:06
M67,4,Category 4,"$1,207.50",2026-02-10 20:47:06
M68,1,Category 1,$833.75,2026-02-10 20:47:40
M68,1,Category 1,$833.75,2026-02-10 20:47:40
M68,1,Category 1,$833.75,2026-02-10 20:47:40
M68,2,Category 2,$672.24,2026-02-10 20:47:40
M68,3,Category 3,$595.70,2026-02-10 20:47:40
M68,3,Category 3,$595.70,2026-02-10 20:47:40
M68,3,Category 3,$595.70,2026-02-10 20:47:40
M68,4,Category 4,$632.50,2026-02-10 20:47:40
M69,1,Category 1,$471.50,2026-02-10 20:48:14
M69,1,Category 1,$471.50,2026-02-10 20:48:14
M69,1,Category 1,$471.50,2026-02-10 20:48:14
M69,2,Category 2,$391.00,2026-02-10 20:48:14
M69,3,Category 3,$276.00,2026-02-10 20:48:14
M69,3,Category 3,$276.00,2026-02-10 20:48:14
M69,3,Category 3,$276.00,2026-02-10 20:48:14
M69,4,Category 4,$575.00,2026-02-10 20:48:14
M70,1,Category 1,"$1,926.25",2026-02-10 20:48:47
M70,1,Category 1,"$1,926.25",2026-02-10 20:48:47
M70,2,Category 2,"$1,290.30",2026-02-10 20:48:47
M70,2,Category 2,"$1,290.30",2026-02-10 20:48:47
M70,2,Category 2,"$1,290.30",2026-02-10 20:48:47
M70,3,Category 3,"$1,028.10",2026-02-10 20:48:47
M70,3,Category 3,"$1,028.10",2026-02-10 20:48:47
M70,3,Category 3,"$1,028.10",2026-02-10 20:48:47
M70,4,Category 4,"$2,645.00",2026-02-10 20:48:47
M71,1,Category 1,"$3,678.75",2026-02-10 20:49:19
M71,1,Category 1,"$3,678.75",2026-02-10 20:49:19
M71,1,Category 1,"$3,678.75",2026-02-10 20:49:19
M71,2,Category 2,"$3,047.50",2026-02-10 20:49:19
M71,2,Category 2,"$3,047.50",2026-02-10 20:49:19
M71,2,Category 2,"$3,047.50",2026-02-10 20:49:19
M71,3,Category 3,"$1,680.61",2026-02-10 20:49:19
M71,3,Category 3,"$1,680.61",2026-02-10 20:49:19
M71,3,Category 3,"$1,680.61",2026-02-10 20:49:19
M71,4,Category 4,"$2,990.00",2026-02-10 20:49:19
M72,1,Category 1,$471.50,2026-02-10 20:49:52
M72,1,Category 1,$471.50,2026-02-10 20:49:52
M72,2,Category 2,$287.50,2026-02-10 20:49:52
M72,2,Category 2,$287.50,2026-02-10 20:49:52
M72,3,Category 3,$276.00,2026-02-10 20:49:52
M72,4,Category 4,$368.00,2026-02-10 20:49:52
M73,1,Category 1,"$1,437.50",2026-02-10 20:50:23
M73,1,Category 1,"$1,437.50",2026-02-10 20:50:23
M73,2,Category 2,"$1,132.75",2026-02-10 20:50:23
M73,2,Category 2,"$1,132.75",2026-02-10 20:50:23
M73,3,Category 3,$271.40,2026-02-10 20:50:23
M73,4,Category 4,"$1,897.50",2026-02-10 20:50:23
M74,1,Category 1,"$1,610.00",2026-02-10 20:50:55
M74,1,Category 1,"$1,610.00",2026-02-10 20:50:55
M74,2,Category 2,$924.34,2026-02-10 20:50:55
M74,2,Category 2,$924.34,2026-02-10 20:50:55
M74,3,Category 3,"$1,092.50",2026-02-10 20:50:55
M75,1,Category 1,"$1,357.00",2026-02-10 20:51:28
M75,2,Category 2,$977.50,2026-02-10 20:51:28
M75,2,Category 2,$977.50,2026-02-10 20:51:28
M75,3,Category 3,$803.85,2026-02-10 20:51:28
M75,3,Category 3,$803.85,2026-02-10 20:51:28
M75,4,Category 4,"$1,035.00",2026-02-10 20:51:28
M76,1,Category 1,"$1,380.00",2026-02-10 20:52:00
M76,1,Category 1,"$1,380.00",2026-02-10 20:52:00
M76,2,Category 2,"$1,138.50",2026-02-10 20:52:00
M76,2,Category 2,"$1,138.50",2026-02-10 20:52:00
M76,3,Category 3,$560.05,2026-02-10 20:52:00
M76,3,Category 3,$560.05,2026-02-10 20:52:00
M76,4,Category 4,"$1,147.70",2026-02-10 20:52:00
M77,1,Category 1,"$1,437.50",2026-02-10 20:52:34
M77,2,Category 2,"$1,017.75",2026-02-10 20:52:34
M77,2,Category 2,"$1,017.75",2026-02-10 20:52:34
M77,3,Category 3,$931.50,2026-02-10 20:52:34
M77,3,Category 3,$931.50,2026-02-10 20:52:34
M77,4,Category 4,"$1,380.00",2026-02-10 20:52:34
M78,1,Category 1,"$1,035.00",2026-02-10 20:53:09
M78,1,Category 1,"$1,035.00",2026-02-10 20:53:09
M78,2,Category 2,$782.00,2026-02-10 20:53:09
M78,2,Category 2,$782.00,2026-02-10 20:53:09
M78,3,Category 3,$856.75,2026-02-10 20:53:09
M78,3,Category 3,$856.75,2026-02-10 20:53:09
M78,4,Category 4,$977.50,2026-02-10 20:53:09
M79,2,Category 2,"$2,127.50",2026-02-10 20:53:44
M79,3,Category 3,"$1,983.75",2026-02-10 20:53:44
M79,3,Category 3,"$1,983.75",2026-02-10 20:53:44
M79,4,Category 4,"$1,265.00",2026-02-10 20:53:44
M80,1,Category 1,"$2,415.00",2026-02-10 20:54:17
M80,2,Category 2,"$1,092.40",2026-02-10 20:54:17
M80,2,Category 2,"$1,092.40",2026-02-10 20:54:17
M80,3,Category 3,$907.53,2026-02-10 20:54:17
M80,4,Category 4,"$1,035.00",2026-02-10 20:54:17
M81,1,Category 1,"$1,495.00",2026-02-10 20:54:49
M81,1,Category 1,"$1,495.00",2026-02-10 20:54:49
M81,2,Category 2,"$1,150.00",2026-02-10 20:54:49
M81,2,Category 2,"$1,150.00",2026-02-10 20:54:49
M81,3,Category 3,$920.00,2026-02-10 20:54:49
M81,3,Category 3,$920.00,2026-02-10 20:54:49
M82,1,Category 1,$994.75,2026-02-10 20:55:23
M82,1,Category 1,$994.75,2026-02-10 20:55:23
M82,2,Category 2,$711.85,2026-02-10 20:55:23
M82,3,Category 3,$747.50,2026-02-10 20:55:23
M82,3,Category 3,$747.50,2026-02-10 20:55:23
M82,4,Category 4,$977.50,2026-02-10 20:55:23
M83,3,Category 3,"$1,604.98",2026-02-10 20:55:55
M83,3,Category 3,"$1,604.98",2026-02-10 20:55:55
M83,4,Category 4,"$1,554.56",2026-02-10 20:55:55
M84,1,Category 1,"$1,932.00",2026-02-10 20:56:27
M84,1,Category 1,"$1,932.00",2026-02-10 20:56:27
M84,2,Category 2,"$1,025.80",2026-02-10 20:56:27
M84,3,Category 3,$974.05,2026-02-10 20:56:27
M84,4,Category 4,"$1,437.50",2026-02-10 20:56:27
M85,2,Category 2,$915.09,2026-02-10 20:56:59
M85,2,Category 2,$915.09,2026-02-10 20:56:59
M85,3,Category 3,$756.27,2026-02-10 20:56:59
M85,3,Category 3,$756.27,2026-02-10 20:56:59
M85,4,Category 4,$840.31,2026-02-10 20:56:59
M85,?,Alcohol-Free Area 1,$862.50,2026-02-10 20:56:59
M85,?,Alcohol-Free Area 2,$977.50,2026-02-10 20:56:59
M85,?,Alcohol-Free Area 3,$840.31,2026-02-10 20:56:59
M86,1,Category 1,"$2,378.09",2026-02-10 20:57:32
M86,1,Category 1,"$2,378.09",2026-02-10 20:57:32
M86,2,Category 2,"$2,300.00",2026-02-10 20:57:32
M86,2,Category 2,"$2,300.00",2026-02-10 20:57:32
M86,3,Category 3,"$1,661.75",2026-02-10 20:57:32
M86,3,Category 3,"$1,661.75",2026-02-10 20:57:32
M86,4,Category 4,"$2,875.00",2026-02-10 20:57:32
M87,1,Category 1,"$1,368.50",2026-02-10 20:58:05
M87,1,Category 1,"$1,368.50",2026-02-10 20:58:05
M87,2,Category 2,"$1,138.50",2026-02-10 20:58:05
M87,3,Category 3,$966.00,2026-02-10 20:58:05
M88,1,Category 1,"$1,288.00",2026-02-10 20:58:37
M88,1,Category 1,"$1,288.00",2026-02-10 20:58:37
M88,2,Category 2,$661.25,2026-02-10 20:58:37
M88,2,Category 2,$661.25,2026-02-10 20:58:37
M88,3,Category 3,"$1,035.00",2026-02-10 20:58:37
M88,3,Category 3,"$1,035.00",2026-02-10 20:58:37
M88,4,Category 4,$805.00,2026-02-10 20:58:37
M89,1,Category 1,"$1,951.82",2026-02-10 20:59:09
M89,1,Category 1,"$1,951.82",2026-02-10 20:59:09
M89,2,Category 2,"$1,499.60",2026-02-10 20:59:09
M89,3,Category 3,"$1,351.25",2026-02-10 20:59:09
M89,4,Category 4,"$1,148.85",2026-02-10 20:59:09
M90,1,Category 1,"$1,403.00",2026-02-10 20:59:41
M90,1,Category 1,"$1,403.00",2026-02-10 20:59:41
M90,2,Category 2,"$1,354.70",2026-02-10 20:59:41
M90,3,Category 3,"$1,148.85",2026-02-10 20:59:41
M90,3,Category 3,"$1,148.85",2026-02-10 20:59:41
M91,1,Category 1,"$1,865.30",2026-02-10 21:00:14
M91,2,Category 2,"$1,722.70",2026-02-10 21:00:14
M91,2,Category 2,"$1,722.70",2026-02-10 21:00:14
M91,3,Category 3,"$1,316.75",2026-02-10 21:00:14
M91,3,Category 3,"$1,316.75",2026-02-10 21:00:14
M91,4,Category 4,"$1,414.50",2026-02-10 21:00:14
M92,1,Category 1,"$3,450.00",2026-02-10 21:00:46
M92,2,Category 2,"$2,277.00",2026-02-10 21:00:46
M92,3,Category 3,"$1,782.50",2026-02-10 21:00:46
M92,3,Category 3,"$1,782.50",2026-02-10 21:00:46
M92,4,Category 4,"$1,759.50",2026-02-10 21:00:46
M93,1,Category 1,"$1,897.50",2026-02-10 21:01:18
M93,1,Category 1,"$1,897.50",2026-02-10 21:01:18
M93,2,Category 2,"$1,512.14",2026-02-10 21:01:18
M93,2,Category 2,"$1,512.14",2026-02-10 21:01:18
M93,3,Category 3,$638.25,2026-02-10 21:01:18
M94,2,Category 2,"$1,150.00",2026-02-10 21:01:50
M94,3,Category 3,"$1,023.50",2026-02-10 21:01:50
M94,3,Category 3,"$1,023.50",2026-02-10 21:01:50
M94,4,Category 4,"$1,725.00",2026-02-10 21:01:50
M95,1,Category 1,"$1,725.00",2026-02-10 21:02:24
M95,1,Category 1,"$1,725.00",2026-02-10 21:02:24
M95,2,Category 2,"$1,725.00",2026-02-10 21:02:24
M95,2,Category 2,"$1,725.00",2026-02-10 21:02:24
M95,3,Category 3,"$1,437.50",2026-02-10 21:02:24
M95,4,Category 4,"$1,690.50",2026-02-10 21:02:24
M28,1,Category 1,"$4,021.44",2026-02-11 09:48:57
M28,1,Category 1,"$4,021.44",2026-02-11 09:48:57
M28,2,Category 2,"$2,504.70",2026-02-11 09:48:57
M28,2,Category 2,"$2,504.70",2026-02-11 09:48:57
M28,2,Category 2,"$2,504.70",2026-02-11 09:48:57
M28,3,Category 3,"$2,070.00",2026-02-11 09:48:57
M28,3,Category 3,"$2,070.00",2026-02-11 09:48:57
M28,4,Category 4,"$2,586.35",2026-02-11 09:48:57
M28,1,Category 1,"$3,910.00",2026-02-11 09:49:32
M28,1,Category 1,"$3,910.00",2026-02-11 09:49:32
M28,2,Category 2,"$2,504.70",2026-02-11 09:49:32
M28,2,Category 2,"$2,504.70",2026-02-11 09:49:32
M28,2,Category 2,"$2,504.70",2026-02-11 09:49:32
M28,3,Category 3,"$2,070.00",2026-02-11 09:49:32
M28,3,Category 3,"$2,070.00",2026-02-11 09:49:32
M28,4,Category 4,"$2,586.35",2026-02-11 09:49:32
M28,1,Category 1,"$4,000.85",2026-02-11 10:02:04
M28,1,Category 1,"$4,000.85",2026-02-11 10:02:04
M28,2,Category 2,"$2,504.70",2026-02-11 10:02:04
M28,2,Category 2,"$2,504.70",2026-02-11 10:02:04
M28,2,Category 2,"$2,504.70",2026-02-11 10:02:04
M28,3,Category 3,"$2,070.00",2026-02-11 10:02:04
M28,3,Category 3,"$2,070.00",2026-02-11 10:02:04
M28,4,Category 4,"$2,586.35",2026-02-11 10:02:04
M28,1,Category 1,"$4,000.85",2026-02-11 10:05:35
M28,1,Category 1,"$4,000.85",2026-02-11 10:05:35
M28,2,Category 2,"$2,504.70",2026-02-11 10:05:35
M28,2,Category 2,"$2,504.70",2026-02-11 10:05:35
M28,2,Category 2,"$2,504.70",2026-02-11 10:05:35
M28,3,Category 3,"$2,070.00",2026-02-11 10:05:35
M28,3,Category 3,"$2,070.00",2026-02-11 10:05:35
M28,4,Category 4,"$2,586.35",2026-02-11 10:05:35
M28,1,Category 1,"$4,000.85",2026-02-11 10:06:00
M28,1,Category 1,"$4,000.85",2026-02-11 10:06:00
M28,2,Category 2,"$2,504.70",2026-02-11 10:06:00
M28,2,Category 2,"$2,504.70",2026-02-11 10:06:00
M28,2,Category 2,"$2,504.70",2026-02-11 10:06:00
M28,3,Category 3,"$2,070.00",2026-02-11 10:06:00
M28,3,Category 3,"$2,070.00",2026-02-11 10:06:00
M28,4,Category 4,"$2,586.35",2026-02-11 10:06:00
M28,1,Category 1,"$4,000.85",2026-02-11 10:07:06
M28,1,Category 1,"$4,000.85",2026-02-11 10:07:06
M28,2,Category 2,"$2,504.70",2026-02-11 10:07:06
M28,2,Category 2,"$2,504.70",2026-02-11 10:07:06
M28,2,Category 2,"$2,504.70",2026-02-11 10:07:06
M28,3,Category 3,"$2,070.00",2026-02-11 10:07:06
M28,3,Category 3,"$2,070.00",2026-02-11 10:07:06
M28,4,Category 4,"$2,586.35",2026-02-11 10:07:06
M28,1,Category 1,"$3,910.00",2026-02-11 10:08:19
M28,1,Category 1,"$3,910.00",2026-02-11 10:08:19
M28,2,Category 2,"$2,504.70",2026-02-11 10:08:19
M28,2,Category 2,"$2,504.70",2026-02-11 10:08:19
M28,2,Category 2,"$2,504.70",2026-02-11 10:08:19
M28,3,Category 3,"$2,070.00",2026-02-11 10:08:19
M28,3,Category 3,"$2,070.00",2026-02-11 10:08:19
M28,4,Category 4,"$4,025.00",2026-02-11 10:08:19
M28,1,Category 1,"$3,910.00",2026-02-11 10:08:50
M28,1,Category 1,"$3,910.00",2026-02-11 10:08:50
M28,2,Category 2,"$2,504.70",2026-02-11 10:08:50
M28,2,Category 2,"$2,504.70",2026-02-11 10:08:50
M28,2,Category 2,"$2,504.70",2026-02-11 10:08:50
M28,3,Category 3,"$2,070.00",2026-02-11 10:08:50
M28,3,Category 3,"$2,070.00",2026-02-11 10:08:50
M28,4,Category 4,"$4,025.00",2026-02-11 10:08:50
M28,1,Category 1,"$3,910.00",2026-02-11 10:09:22
M28,1,Category 1,"$3,910.00",2026-02-11 10:09:22
M28,2,Category 2,"$2,504.70",2026-02-11 10:09:22
M28,2,Category 2,"$2,504.70",2026-02-11 10:09:22
M28,2,Category 2,"$2,504.70",2026-02-11 10:09:22
M28,3,Category 3,"$2,070.00",2026-02-11 10:09:22
M28,3,Category 3,"$2,070.00",2026-02-11 10:09:22
M28,4,Category 4,"$4,025.00",2026-02-11 10:09:22
M28,1,Category 1,"$3,910.00",2026-02-11 10:10:20
M28,1,Category 1,"$3,910.00",2026-02-11 10:10:20
M28,2,Category 2,"$2,504.70",2026-02-11 10:10:20
M28,2,Category 2,"$2,504.70",2026-02-11 10:10:20
M28,2,Category 2,"$2,504.70",2026-02-11 10:10:20
M28,3,Category 3,"$2,070.00",2026-02-11 10:10:20
M28,3,Category 3,"$2,070.00",2026-02-11 10:10:20
M28,4,Category 4,"$2,586.35",2026-02-11 10:10:20
M28,1,Category 1,"$3,910.00",2026-02-11 10:10:47
M28,1,Category 1,"$3,910.00",2026-02-11 10:10:47
M28,2,Category 2,"$2,504.70",2026-02-11 10:10:47
M28,2,Category 2,"$2,504.70",2026-02-11 10:10:47
M28,2,Category 2,"$2,504.70",2026-02-11 10:10:47
M28,3,Category 3,"$2,070.00",2026-02-11 10:10:47
M28,3,Category 3,"$2,070.00",2026-02-11 10:10:47
M28,4,Category 4,"$2,586.35",2026-02-11 10:10:47
M28,1,Category 1,"$3,910.00",2026-02-11 10:11:18
M28,1,Category 1,"$3,910.00",2026-02-11 10:11:18
M28,2,Category 2,"$2,504.70",2026-02-11 10:11:18
M28,2,Category 2,"$2,504.70",2026-02-11 10:11:18
