Match,Category,SeatText, Price ,Timestamp
M30,2,Category 2,$977.50,2025-12-19 20:10:26
M30,3,Category 3,$948.75,2025-12-19 20:10:26
M30,3,Category 3,$948.75,2025-12-19 20:10:26
M30,4,Category 4,$862.50,2025-12-19 20:10:26
M31,1,Category 1,$701.50,2025-12-19 20:10:42
M31,1,Category 1,$701.50,2025-12-19 20:10:42
M31,2,Category 2,$534.75,2025-12-19 20:10:42
M31,2,Category 2,$534.75,2025-12-19 20:10:42
M31,3,Category 3,$343.85,2025-12-19 20:10:42
M31,4,Category 4,$322.00,2025-12-19 20:10:42
M32,1,Category 1,"$2,070.00",2025-12-19 20:10:58
M32,1,Category 1,"$2,070.00",2025-12-19 20:10:58
M32,1,Category 1,"$2,070.00",2025-12-19 20:10:58
M32,2,Category 2,"$1,265.00",2025-12-19 20:10:58
M32,2,Category 2,"$1,265.00",2025-12-19 20:10:58
M32,2,Category 2,"$1,265.00",2025-12-19 20:10:58
M32,3,Category 3,"$1,251.20",2025-12-19 20:10:58
M32,3,Category 3,"$1,251.20",2025-12-19 20:10:58
M33,1,Category 1,"$2,760.00",2025-12-19 20:11:14
M33,1,Category 1,"$2,760.00",2025-12-19 20:11:14
M33,1,Category 1,"$2,760.00",2025-12-19 20:11:14
M33,2,Category 2,"$1,335.84",2025-12-19 20:11:14
M33,2,Category 2,"$1,335.84",2025-12-19 20:11:14
M33,2,Category 2,"$1,335.84",2025-12-19 20:11:14
M33,3,Category 3,$718.75,2025-12-19 20:11:14
M33,3,Category 3,$718.75,2025-12-19 20:11:14
M33,3,Category 3,$718.75,2025-12-19 20:11:14
M33,4,Category 4,$652.67,2025-12-19 20:11:14
M34,1,Category 1,$598.00,2025-12-19 20:11:31
M34,1,Category 1,$598.00,2025-12-19 20:11:31
M34,2,Category 2,$414.00,2025-12-19 20:11:31
M34,2,Category 2,$414.00,2025-12-19 20:11:31
M34,3,Category 3,$310.50,2025-12-19 20:11:31
M34,3,Category 3,$310.50,2025-12-19 20:11:31
M34,3,Category 3,$310.50,2025-12-19 20:11:31
M35,1,Category 1,$917.70,2025-12-19 20:11:46
M35,1,Category 1,$917.70,2025-12-19 20:11:46
M35,2,Category 2,$897.00,2025-12-19 20:11:46
M35,2,Category 2,$897.00,2025-12-19 20:11:46
M35,3,Category 3,$552.00,2025-12-19 20:11:46
M35,3,Category 3,$552.00,2025-12-19 20:11:46
M35,4,Category 4,$517.50,2025-12-19 20:11:46
M36,1,Category 1,$747.50,2025-12-19 20:12:01
M36,1,Category 1,$747.50,2025-12-19 20:12:01
M36,2,Category 2,$437.00,2025-12-19 20:12:01
M36,2,Category 2,$437.00,2025-12-19 20:12:01
M36,2,Category 2,$437.00,2025-12-19 20:12:01
M36,3,Category 3,$300.56,2025-12-19 20:12:01
M36,3,Category 3,$300.56,2025-12-19 20:12:01
M36,3,Category 3,$300.56,2025-12-19 20:12:01
M36,4,Category 4,$343.85,2025-12-19 20:12:01
M37,1,Category 1,$494.50,2025-12-19 20:12:18
M37,1,Category 1,$494.50,2025-12-19 20:12:18
M37,2,Category 2,$437.00,2025-12-19 20:12:18
M37,2,Category 2,$437.00,2025-12-19 20:12:18
M37,3,Category 3,$333.50,2025-12-19 20:12:18
M37,3,Category 3,$333.50,2025-12-19 20:12:18
M37,4,Category 4,$379.50,2025-12-19 20:12:18
M38,1,Category 1,"$1,092.50",2025-12-19 20:12:33
M38,1,Category 1,"$1,092.50",2025-12-19 20:12:33
M38,1,Category 1,"$1,092.50",2025-12-19 20:12:33
M38,2,Category 2,$751.41,2025-12-19 20:12:33
M38,2,Category 2,$751.41,2025-12-19 20:12:33
M38,2,Category 2,$751.41,2025-12-19 20:12:33
M38,3,Category 3,$460.00,2025-12-19 20:12:33
M38,3,Category 3,$460.00,2025-12-19 20:12:33
M38,4,Category 4,$672.75,2025-12-19 20:12:33
M39,1,Category 1,"$1,196.00",2025-12-19 20:12:49
M39,1,Category 1,"$1,196.00",2025-12-19 20:12:49
M39,2,Category 2,$713.00,2025-12-19 20:12:49
M39,2,Category 2,$713.00,2025-12-19 20:12:49
M39,3,Category 3,$529.00,2025-12-19 20:12:49
M39,3,Category 3,$529.00,2025-12-19 20:12:49
M39,3,Category 3,$529.00,2025-12-19 20:12:49
M39,4,Category 4,$805.00,2025-12-19 20:12:49
M40,1,Category 1,$605.30,2025-12-19 20:13:04
M40,1,Category 1,$605.30,2025-12-19 20:13:04
M40,1,Category 1,$605.30,2025-12-19 20:13:04
M40,2,Category 2,$446.67,2025-12-19 20:13:04
M40,2,Category 2,$446.67,2025-12-19 20:13:04
M40,3,Category 3,$258.75,2025-12-19 20:13:04
M40,3,Category 3,$258.75,2025-12-19 20:13:04
M40,3,Category 3,$258.75,2025-12-19 20:13:04
M40,4,Category 4,$333.96,2025-12-19 20:13:04
M40,?,Alcohol-Free Area 1,$592.78,2025-12-19 20:13:04
M40,?,Alcohol-Free Area 2,$701.50,2025-12-19 20:13:04
M40,?,Alcohol-Free Area 3,$506.00,2025-12-19 20:13:04
M41,1,Category 1,$713.00,2025-12-19 20:13:20
M41,1,Category 1,$713.00,2025-12-19 20:13:20
M41,2,Category 2,$591.10,2025-12-19 20:13:20
M41,2,Category 2,$591.10,2025-12-19 20:13:20
M41,3,Category 3,$465.75,2025-12-19 20:13:20
M41,3,Category 3,$465.75,2025-12-19 20:13:20
M41,3,Category 3,$465.75,2025-12-19 20:13:20
M41,4,Category 4,$487.60,2025-12-19 20:13:20
M42,1,Category 1,$746.35,2025-12-19 20:13:35
M42,1,Category 1,$746.35,2025-12-19 20:13:35
M42,1,Category 1,$746.35,2025-12-19 20:13:35
M42,2,Category 2,$429.97,2025-12-19 20:13:35
M42,2,Category 2,$429.97,2025-12-19 20:13:35
M42,3,Category 3,$402.50,2025-12-19 20:13:35
M42,3,Category 3,$402.50,2025-12-19 20:13:35
M42,4,Category 4,$665.85,2025-12-19 20:13:35
M43,1,Category 1,"$2,185.00",2025-12-19 20:13:54
M43,1,Category 1,"$2,185.00",2025-12-19 20:13:54
M43,1,Category 1,"$2,185.00",2025-12-19 20:13:54
M43,2,Category 2,"$1,374.25",2025-12-19 20:13:54
M43,2,Category 2,"$1,374.25",2025-12-19 20:13:54
M43,2,Category 2,"$1,374.25",2025-12-19 20:13:54
M43,3,Category 3,"$1,401.85",2025-12-19 20:13:54
M43,3,Category 3,"$1,401.85",2025-12-19 20:13:54
M43,3,Category 3,"$1,401.85",2025-12-19 20:13:54
M44,1,Category 1,$527.66,2025-12-19 20:14:10
M44,1,Category 1,$527.66,2025-12-19 20:14:10
M44,2,Category 2,$264.50,2025-12-19 20:14:10
M44,2,Category 2,$264.50,2025-12-19 20:14:10
M44,3,Category 3,$242.65,2025-12-19 20:14:10
M44,3,Category 3,$242.65,2025-12-19 20:14:10
M44,4,Category 4,$356.50,2025-12-19 20:14:10
M45,1,Category 1,"$1,403.00",2025-12-19 20:14:28
M45,1,Category 1,"$1,403.00",2025-12-19 20:14:28
M45,1,Category 1,"$1,403.00",2025-12-19 20:14:28
M45,2,Category 2,$977.27,2025-12-19 20:14:28
M45,2,Category 2,$977.27,2025-12-19 20:14:28
M45,2,Category 2,$977.27,2025-12-19 20:14:28
M45,3,Category 3,$805.00,2025-12-19 20:14:28
M45,4,Category 4,"$1,000.50",2025-12-19 20:14:28
M46,1,Category 1,"$1,437.50",2025-12-19 20:14:44
M46,1,Category 1,"$1,437.50",2025-12-19 20:14:44
M46,2,Category 2,"$1,168.86",2025-12-19 20:14:44
M46,2,Category 2,"$1,168.86",2025-12-19 20:14:44
M46,3,Category 3,$542.68,2025-12-19 20:14:44
M46,3,Category 3,$542.68,2025-12-19 20:14:44
M46,3,Category 3,$542.68,2025-12-19 20:14:44
M46,4,Category 4,$530.16,2025-12-19 20:14:44
M47,1,Category 1,"$1,118.77",2025-12-19 20:14:59
M47,1,Category 1,"$1,118.77",2025-12-19 20:14:59
M47,2,Category 2,$976.35,2025-12-19 20:14:59
M47,2,Category 2,$976.35,2025-12-19 20:14:59
M47,2,Category 2,$976.35,2025-12-19 20:14:59
M47,3,Category 3,$747.50,2025-12-19 20:14:59
M47,3,Category 3,$747.50,2025-12-19 20:14:59
M47,3,Category 3,$747.50,2025-12-19 20:14:59
M47,4,Category 4,$920.00,2025-12-19 20:14:59
M48,1,Category 1,"$1,840.00",2025-12-19 20:15:15
M48,1,Category 1,"$1,840.00",2025-12-19 20:15:15
M48,1,Category 1,"$1,840.00",2025-12-19 20:15:15
M48,2,Category 2,"$1,434.05",2025-12-19 20:15:15
M48,2,Category 2,"$1,434.05",2025-12-19 20:15:15
M48,2,Category 2,"$1,434.05",2025-12-19 20:15:15
M48,3,Category 3,"$1,265.00",2025-12-19 20:15:15
M48,3,Category 3,"$1,265.00",2025-12-19 20:15:15
M48,3,Category 3,"$1,265.00",2025-12-19 20:15:15
M48,4,Category 4,"$1,725.00",2025-12-19 20:15:15
M49,1,Category 1,"$1,380.00",2025-12-19 20:15:31
M49,1,Category 1,"$1,380.00",2025-12-19 20:15:31
M49,1,Category 1,"$1,380.00",2025-12-19 20:15:31
M49,2,Category 2,"$1,150.00",2025-12-19 20:15:31
M49,2,Category 2,"$1,150.00",2025-12-19 20:15:31
M49,2,Category 2,"$1,150.00",2025-12-19 20:15:31
M49,3,Category 3,"$1,259.25",2025-12-19 20:15:31
M49,3,Category 3,"$1,259.25",2025-12-19 20:15:31
M49,3,Category 3,"$1,259.25",2025-12-19 20:15:31
M49,4,Category 4,"$1,168.86",2025-12-19 20:15:31
M50,1,Category 1,$805.00,2025-12-19 20:15:46
M50,1,Category 1,$805.00,2025-12-19 20:15:46
M50,1,Category 1,$805.00,2025-12-19 20:15:46
M50,2,Category 2,$356.50,2025-12-19 20:15:46
M50,2,Category 2,$356.50,2025-12-19 20:15:46
M50,3,Category 3,$264.50,2025-12-19 20:15:46
M50,3,Category 3,$264.50,2025-12-19 20:15:46
M50,4,Category 4,$362.25,2025-12-19 20:15:46
M51,1,Category 1,"$1,147.99",2025-12-19 20:16:02
M51,1,Category 1,"$1,147.99",2025-12-19 20:16:02
M51,1,Category 1,"$1,147.99",2025-12-19 20:16:02
M51,2,Category 2,$958.47,2025-12-19 20:16:02
M51,2,Category 2,$958.47,2025-12-19 20:16:02
M51,2,Category 2,$958.47,2025-12-19 20:16:02
M51,3,Category 3,$788.98,2025-12-19 20:16:02
M51,3,Category 3,$788.98,2025-12-19 20:16:02
M51,3,Category 3,$788.98,2025-12-19 20:16:02
M51,4,Category 4,$939.26,2025-12-19 20:16:02
M51,?,Alcohol-Free Area 1,"$1,753.29",2025-12-19 20:16:02
M51,?,Alcohol-Free Area 2,$850.00,2025-12-19 20:16:02
M51,?,Alcohol-Free Area 3,"$1,669.80",2025-12-19 20:16:02
M52,1,Category 1,$632.50,2025-12-19 20:16:19
M52,1,Category 1,$632.50,2025-12-19 20:16:19
M52,2,Category 2,$419.75,2025-12-19 20:16:19
M52,2,Category 2,$419.75,2025-12-19 20:16:19
M52,3,Category 3,$385.25,2025-12-19 20:16:19
M53,1,Category 1,"$5,175.00",2025-12-19 20:16:36
M53,2,Category 2,"$2,526.44",2025-12-19 20:16:36
M53,2,Category 2,"$2,526.44",2025-12-19 20:16:36
M53,3,Category 3,"$2,198.80",2025-12-19 20:16:36
M53,3,Category 3,"$2,198.80",2025-12-19 20:16:36
M53,3,Category 3,"$2,198.80",2025-12-19 20:16:36
M53,4,Category 4,"$2,875.00",2025-12-19 20:16:36
M54,1,Category 1,$741.75,2025-12-19 20:16:54
M54,1,Category 1,$741.75,2025-12-19 20:16:54
M54,1,Category 1,$741.75,2025-12-19 20:16:54
M54,2,Category 2,$345.00,2025-12-19 20:16:54
M54,2,Category 2,$345.00,2025-12-19 20:16:54
M54,2,Category 2,$345.00,2025-12-19 20:16:54
M54,3,Category 3,$263.35,2025-12-19 20:16:54
M54,3,Category 3,$263.35,2025-12-19 20:16:54
M54,3,Category 3,$263.35,2025-12-19 20:16:54
M54,4,Category 4,$335.80,2025-12-19 20:16:54
M55,1,Category 1,$402.50,2025-12-19 20:17:10
M55,1,Category 1,$402.50,2025-12-19 20:17:10
M55,2,Category 2,$345.00,2025-12-19 20:17:10
M55,2,Category 2,$345.00,2025-12-19 20:17:10
M55,3,Category 3,$178.25,2025-12-19 20:17:10
M55,3,Category 3,$178.25,2025-12-19 20:17:10
M55,4,Category 4,$201.25,2025-12-19 20:17:10
M56,1,Category 1,"$1,552.50",2025-12-19 20:17:26
M56,1,Category 1,"$1,552.50",2025-12-19 20:17:26
M56,2,Category 2,"$1,148.85",2025-12-19 20:17:26
M56,2,Category 2,"$1,148.85",2025-12-19 20:17:26
M56,2,Category 2,"$1,148.85",2025-12-19 20:17:26
M56,3,Category 3,$918.39,2025-12-19 20:17:26
M56,3,Category 3,$918.39,2025-12-19 20:17:26
M56,3,Category 3,$918.39,2025-12-19 20:17:26
M56,4,Category 4,"$1,012.00",2025-12-19 20:17:26
M57,1,Category 1,$851.00,2025-12-19 20:17:42
M57,1,Category 1,$851.00,2025-12-19 20:17:42
M57,1,Category 1,$851.00,2025-12-19 20:17:42
M57,2,Category 2,$517.50,2025-12-19 20:17:42
M57,2,Category 2,$517.50,2025-12-19 20:17:42
M57,2,Category 2,$517.50,2025-12-19 20:17:42
M57,3,Category 3,$447.35,2025-12-19 20:17:42
M57,3,Category 3,$447.35,2025-12-19 20:17:42
M57,3,Category 3,$447.35,2025-12-19 20:17:42
M58,1,Category 1,$552.00,2025-12-19 20:17:59
M58,1,Category 1,$552.00,2025-12-19 20:17:59
M58,1,Category 1,$552.00,2025-12-19 20:17:59
M58,2,Category 2,$417.45,2025-12-19 20:17:59
M58,2,Category 2,$417.45,2025-12-19 20:17:59
M58,3,Category 3,$287.50,2025-12-19 20:17:59
M58,3,Category 3,$287.50,2025-12-19 20:17:59
M59,1,Category 1,"$1,998.68",2025-12-19 20:18:15
M59,1,Category 1,"$1,998.68",2025-12-19 20:18:15
M59,1,Category 1,"$1,998.68",2025-12-19 20:18:15
M59,2,Category 2,"$1,068.67",2025-12-19 20:18:15
M59,2,Category 2,"$1,068.67",2025-12-19 20:18:15
M59,2,Category 2,"$1,068.67",2025-12-19 20:18:15
M59,3,Category 3,$857.90,2025-12-19 20:18:15
M59,3,Category 3,$857.90,2025-12-19 20:18:15
M59,4,Category 4,"$1,265.00",2025-12-19 20:18:15
M60,1,Category 1,$741.75,2025-12-19 20:18:31
M60,1,Category 1,$741.75,2025-12-19 20:18:31
M60,2,Category 2,$580.75,2025-12-19 20:18:31
M60,2,Category 2,$580.75,2025-12-19 20:18:31
M60,3,Category 3,$373.75,2025-12-19 20:18:31
M60,3,Category 3,$373.75,2025-12-19 20:18:31
M60,4,Category 4,$483.00,2025-12-19 20:18:31
M61,1,Category 1,"$1,828.50",2025-12-19 20:18:48
M61,1,Category 1,"$1,828.50",2025-12-19 20:18:48
M61,1,Category 1,"$1,828.50",2025-12-19 20:18:48
M61,2,Category 2,"$1,001.88",2025-12-19 20:18:48
M61,2,Category 2,"$1,001.88",2025-12-19 20:18:48
M61,3,Category 3,$920.00,2025-12-19 20:18:48
M61,4,Category 4,"$23,000.00",2025-12-19 20:18:48
M62,1,Category 1,"$1,252.35",2025-12-19 20:19:03
M62,1,Category 1,"$1,252.35",2025-12-19 20:19:03
M62,2,Category 2,$516.80,2025-12-19 20:19:03
M62,2,Category 2,$516.80,2025-12-19 20:19:03
M62,3,Category 3,$304.75,2025-12-19 20:19:03
M62,3,Category 3,$304.75,2025-12-19 20:19:03
M62,3,Category 3,$304.75,2025-12-19 20:19:03
M62,4,Category 4,$394.07,2025-12-19 20:19:03
M63,1,Category 1,$517.50,2025-12-19 20:19:19
M63,1,Category 1,$517.50,2025-12-19 20:19:19
M63,1,Category 1,$517.50,2025-12-19 20:19:19
M63,2,Category 2,$358.80,2025-12-19 20:19:19
M63,2,Category 2,$358.80,2025-12-19 20:19:19
M63,2,Category 2,$358.80,2025-12-19 20:19:19
M63,3,Category 3,$258.75,2025-12-19 20:19:19
M63,3,Category 3,$258.75,2025-12-19 20:19:19
M63,4,Category 4,$368.00,2025-12-19 20:19:19
M64,1,Category 1,$632.50,2025-12-19 20:19:36
M64,1,Category 1,$632.50,2025-12-19 20:19:36
M64,2,Category 2,$480.07,2025-12-19 20:19:36
M64,2,Category 2,$480.07,2025-12-19 20:19:36
M64,3,Category 3,$459.20,2025-12-19 20:19:36
M64,3,Category 3,$459.20,2025-12-19 20:19:36
M64,3,Category 3,$459.20,2025-12-19 20:19:36
M64,4,Category 4,$517.50,2025-12-19 20:19:36
M64,?,Alcohol-Free Area 1,$684.62,2025-12-19 20:19:36
M64,?,Alcohol-Free Area 2,"$1,252.35",2025-12-19 20:19:36
M64,?,Alcohol-Free Area 3,"$1,168.86",2025-12-19 20:19:36
M65,1,Category 1,$339.25,2025-12-19 20:19:52
M65,1,Category 1,$339.25,2025-12-19 20:19:52
M65,1,Category 1,$339.25,2025-12-19 20:19:52
M65,2,Category 2,$189.75,2025-12-19 20:19:52
M65,2,Category 2,$189.75,2025-12-19 20:19:52
M65,3,Category 3,$169.05,2025-12-19 20:19:52
M65,3,Category 3,$169.05,2025-12-19 20:19:52
M65,3,Category 3,$169.05,2025-12-19 20:19:52
M65,4,Category 4,$200.10,2025-12-19 20:19:52
M66,1,Category 1,"$3,450.00",2025-12-19 20:20:07
M66,1,Category 1,"$3,450.00",2025-12-19 20:20:07
M66,1,Category 1,"$3,450.00",2025-12-19 20:20:07
M66,2,Category 2,"$1,667.50",2025-12-19 20:20:07
M66,2,Category 2,"$1,667.50",2025-12-19 20:20:07
M66,2,Category 2,"$1,667.50",2025-12-19 20:20:07
M66,3,Category 3,"$1,650.25",2025-12-19 20:20:07
M66,3,Category 3,"$1,650.25",2025-12-19 20:20:07
M66,3,Category 3,"$1,650.25",2025-12-19 20:20:07
M66,4,Category 4,"$1,982.60",2025-12-19 20:20:07
M67,1,Category 1,"$1,149.01",2025-12-19 20:20:24
M67,1,Category 1,"$1,149.01",2025-12-19 20:20:24
M67,1,Category 1,"$1,149.01",2025-12-19 20:20:24
M67,2,Category 2,$920.00,2025-12-19 20:20:24
M67,2,Category 2,$920.00,2025-12-19 20:20:24
M67,2,Category 2,$920.00,2025-12-19 20:20:24
M67,3,Category 3,$814.20,2025-12-19 20:20:24
M67,3,Category 3,$814.20,2025-12-19 20:20:24
M67,3,Category 3,$814.20,2025-12-19 20:20:24
M67,4,Category 4,$805.00,2025-12-19 20:20:24
M68,1,Category 1,$834.90,2025-12-19 20:20:40
M68,1,Category 1,$834.90,2025-12-19 20:20:40
M68,1,Category 1,$834.90,2025-12-19 20:20:40
M68,2,Category 2,$655.50,2025-12-19 20:20:40
M68,3,Category 3,$459.20,2025-12-19 20:20:40
M68,3,Category 3,$459.20,2025-12-19 20:20:40
M68,4,Category 4,$575.00,2025-12-19 20:20:40
M69,1,Category 1,$554.30,2025-12-19 20:20:57
M69,1,Category 1,$554.30,2025-12-19 20:20:57
M69,2,Category 2,$356.50,2025-12-19 20:20:57
M69,2,Category 2,$356.50,2025-12-19 20:20:57
M69,3,Category 3,$253.00,2025-12-19 20:20:57
M69,3,Category 3,$253.00,2025-12-19 20:20:57
M69,3,Category 3,$253.00,2025-12-19 20:20:57
M69,4,Category 4,$287.50,2025-12-19 20:20:57
M70,1,Category 1,"$1,962.01",2025-12-19 20:21:13
M70,1,Category 1,"$1,962.01",2025-12-19 20:21:13
M70,1,Category 1,"$1,962.01",2025-12-19 20:21:13
M70,2,Category 2,"$1,207.50",2025-12-19 20:21:13
M70,2,Category 2,"$1,207.50",2025-12-19 20:21:13
M70,2,Category 2,"$1,207.50",2025-12-19 20:21:13
M70,3,Category 3,$937.25,2025-12-19 20:21:13
M70,3,Category 3,$937.25,2025-12-19 20:21:13
M71,1,Category 1,"$2,817.50",2025-12-19 20:21:29
M71,1,Category 1,"$2,817.50",2025-12-19 20:21:29
M71,1,Category 1,"$2,817.50",2025-12-19 20:21:29
M71,2,Category 2,"$1,725.00",2025-12-19 20:21:29
M71,2,Category 2,"$1,725.00",2025-12-19 20:21:29
M71,2,Category 2,"$1,725.00",2025-12-19 20:21:29
M71,3,Category 3,"$2,041.25",2025-12-19 20:21:29
M71,3,Category 3,"$2,041.25",2025-12-19 20:21:29
M71,3,Category 3,"$2,041.25",2025-12-19 20:21:29
M71,4,Category 4,"$1,860.30",2025-12-19 20:21:29
M72,1,Category 1,$402.50,2025-12-19 20:21:46
M72,1,Category 1,$402.50,2025-12-19 20:21:46
M72,2,Category 2,$287.50,2025-12-19 20:21:46
M72,2,Category 2,$287.50,2025-12-19 20:21:46
M72,3,Category 3,$188.60,2025-12-19 20:21:46
M72,4,Category 4,$190.00,2025-12-19 20:21:46
M73,1,Category 1,"$1,736.50",2025-12-19 20:22:01
M73,1,Category 1,"$1,736.50",2025-12-19 20:22:01
M73,2,Category 2,"$1,033.85",2025-12-19 20:22:01
M73,2,Category 2,"$1,033.85",2025-12-19 20:22:01
M73,3,Category 3,$778.55,2025-12-19 20:22:01
M73,3,Category 3,$778.55,2025-12-19 20:22:01
M73,4,Category 4,"$1,897.50",2025-12-19 20:22:01
M74,1,Category 1,"$1,610.00",2025-12-19 20:22:19
M74,1,Category 1,"$1,610.00",2025-12-19 20:22:19
M74,2,Category 2,$906.20,2025-12-19 20:22:19
M74,3,Category 3,"$1,092.50",2025-12-19 20:22:19
M74,4,Category 4,$805.00,2025-12-19 20:22:19
M75,1,Category 1,"$1,148.85",2025-12-19 20:22:35
M75,2,Category 2,"$1,127.12",2025-12-19 20:22:35
M75,3,Category 3,$948.75,2025-12-19 20:22:35
M75,3,Category 3,$948.75,2025-12-19 20:22:35
M75,4,Category 4,"$1,035.00",2025-12-19 20:22:35
M76,1,Category 1,"$1,150.00",2025-12-19 20:22:51
M76,2,Category 2,"$1,035.00",2025-12-19 20:22:51
M76,2,Category 2,"$1,035.00",2025-12-19 20:22:51
M76,3,Category 3,$813.05,2025-12-19 20:22:51
M76,3,Category 3,$813.05,2025-12-19 20:22:51
M76,4,Category 4,$741.75,2025-12-19 20:22:51
M77,1,Category 1,"$1,322.50",2025-12-19 20:23:07
M77,1,Category 1,"$1,322.50",2025-12-19 20:23:07
M77,2,Category 2,"$1,035.00",2025-12-19 20:23:07
M77,2,Category 2,"$1,035.00",2025-12-19 20:23:07
M77,3,Category 3,$747.50,2025-12-19 20:23:07
M77,3,Category 3,$747.50,2025-12-19 20:23:07
M77,4,Category 4,$655.50,2025-12-19 20:23:07
M78,1,Category 1,"$1,092.50",2025-12-19 20:23:22
M78,1,Category 1,"$1,092.50",2025-12-19 20:23:22
M78,2,Category 2,$647.05,2025-12-19 20:23:22
M78,2,Category 2,$647.05,2025-12-19 20:23:22
M78,3,Category 3,$583.60,2025-12-19 20:23:22
M78,3,Category 3,$583.60,2025-12-19 20:23:22
M78,4,Category 4,$977.50,2025-12-19 20:23:22
M79,1,Category 1,"$2,185.00",2025-12-19 20:23:39
M79,2,Category 2,"$1,495.00",2025-12-19 20:23:39
M79,3,Category 3,"$2,530.00",2025-12-19 20:23:39
M79,3,Category 3,"$2,530.00",2025-12-19 20:23:39
M79,4,Category 4,"$1,223.60",2025-12-19 20:23:39
M80,1,Category 1,"$1,378.85",2025-12-19 20:23:54
M80,1,Category 1,"$1,378.85",2025-12-19 20:23:54
M80,2,Category 2,$998.26,2025-12-19 20:23:54
M80,2,Category 2,$998.26,2025-12-19 20:23:54
M80,3,Category 3,$724.50,2025-12-19 20:23:54
M80,4,Category 4,$833.75,2025-12-19 20:23:54
M81,1,Category 1,"$1,794.00",2025-12-19 20:24:10
M81,2,Category 2,"$1,127.00",2025-12-19 20:24:10
M81,3,Category 3,$874.00,2025-12-19 20:24:10
M81,4,Category 4,$776.25,2025-12-19 20:24:10
M82,1,Category 1,$918.85,2025-12-19 20:24:26
M82,1,Category 1,$918.85,2025-12-19 20:24:26
M82,2,Category 2,$577.30,2025-12-19 20:24:26
M82,2,Category 2,$577.30,2025-12-19 20:24:26
M82,3,Category 3,$483.00,2025-12-19 20:24:26
M82,4,Category 4,$977.50,2025-12-19 20:24:26
M83,1,Category 1,"$2,671.68",2025-12-19 20:24:41
M83,1,Category 1,"$2,671.68",2025-12-19 20:24:41
M83,2,Category 2,"$2,902.95",2025-12-19 20:24:41
M83,3,Category 3,"$1,412.20",2025-12-19 20:24:41
M83,3,Category 3,"$1,412.20",2025-12-19 20:24:41
M83,4,Category 4,"$1,305.78",2025-12-19 20:24:41
M84,1,Category 1,"$1,953.85",2025-12-19 20:24:57
M84,2,Category 2,$919.76,2025-12-19 20:24:57
M84,3,Category 3,$787.75,2025-12-19 20:24:57
M84,4,Category 4,$828.00,2025-12-19 20:24:57
M85,1,Category 1,"$1,377.59",2025-12-19 20:25:12
M85,1,Category 1,"$1,377.59",2025-12-19 20:25:12
M85,2,Category 2,$709.67,2025-12-19 20:25:12
M85,2,Category 2,$709.67,2025-12-19 20:25:12
M85,3,Category 3,$730.54,2025-12-19 20:25:12
M85,3,Category 3,$730.54,2025-12-19 20:25:12
M85,4,Category 4,$834.90,2025-12-19 20:25:12
M85,?,Alcohol-Free Area 1,"$1,150.00",2025-12-19 20:25:12
M85,?,Alcohol-Free Area 2,"$1,092.50",2025-12-19 20:25:12
M85,?,Alcohol-Free Area 3,$768.11,2025-12-19 20:25:12
M86,1,Category 1,"$2,242.50",2025-12-19 20:25:28
M86,1,Category 1,"$2,242.50",2025-12-19 20:25:28
M86,2,Category 2,"$1,868.75",2025-12-19 20:25:28
M86,2,Category 2,"$1,868.75",2025-12-19 20:25:28
M86,3,Category 3,"$1,718.68",2025-12-19 20:25:28
M86,3,Category 3,"$1,718.68",2025-12-19 20:25:28
M86,4,Category 4,"$1,598.50",2025-12-19 20:25:28
M87,1,Category 1,"$1,138.50",2025-12-19 20:25:43
M87,1,Category 1,"$1,138.50",2025-12-19 20:25:43
M87,2,Category 2,$862.50,2025-12-19 20:25:43
M87,3,Category 3,$707.25,2025-12-19 20:25:43
M88,1,Category 1,"$1,091.35",2025-12-19 20:25:59
M88,1,Category 1,"$1,091.35",2025-12-19 20:25:59
M88,2,Category 2,$601.45,2025-12-19 20:25:59
M88,2,Category 2,$601.45,2025-12-19 20:25:59
M88,3,Category 3,$546.25,2025-12-19 20:25:59
M88,3,Category 3,$546.25,2025-12-19 20:25:59
M89,1,Category 1,"$1,598.50",2025-12-19 20:26:14
M89,1,Category 1,"$1,598.50",2025-12-19 20:26:14
M89,2,Category 2,"$1,379.81",2025-12-19 20:26:14
M89,3,Category 3,"$1,150.00",2025-12-19 20:26:14
M90,1,Category 1,"$1,495.00",2025-12-19 20:26:32
M90,1,Category 1,"$1,495.00",2025-12-19 20:26:32
M90,2,Category 2,"$1,385.75",2025-12-19 20:26:32
M90,3,Category 3,$943.00,2025-12-19 20:26:32
M90,4,Category 4,"$1,035.00",2025-12-19 20:26:32
M91,1,Category 1,"$2,070.00",2025-12-19 20:26:47
M91,2,Category 2,"$1,506.50",2025-12-19 20:26:47
M91,3,Category 3,"$1,139.64",2025-12-19 20:26:47
M91,3,Category 3,"$1,139.64",2025-12-19 20:26:47
M91,4,Category 4,"$1,725.00",2025-12-19 20:26:47
M92,1,Category 1,"$2,288.50",2025-12-19 20:27:04
M92,2,Category 2,"$1,955.00",2025-12-19 20:27:04
M92,3,Category 3,"$1,871.04",2025-12-19 20:27:04
M92,3,Category 3,"$1,871.04",2025-12-19 20:27:04
M92,4,Category 4,"$1,667.50",2025-12-19 20:27:04
M93,1,Category 1,"$1,817.00",2025-12-19 20:27:20
M93,1,Category 1,"$1,817.00",2025-12-19 20:27:20
M93,2,Category 2,"$1,121.25",2025-12-19 20:27:20
