<<<<<<< HEAD
Match,Category,SeatText, Price ,Timestamp
M6,4,Category 4, $490.92 ,2025-12-19 11:32:30
M7,1,Category 1," $1,725.00 ",2025-12-19 11:32:38
M7,2,Category 2," $1,148.85 ",2025-12-19 11:32:38
M7,3,Category 3," $1,149.99 ",2025-12-19 11:32:38
M7,4,Category 4," $1,150.00 ",2025-12-19 11:32:38
M8,1,Category 1, $724.50 ,2025-12-19 11:32:44
M8,2,Category 2, $542.68 ,2025-12-19 11:32:44
M8,3,Category 3, $332.35 ,2025-12-19 11:32:44
M8,4,Category 4, $575.00 ,2025-12-19 11:32:44
M9,1,Category 1, $804.99 ,2025-12-19 11:32:53
M9,2,Category 2, $563.50 ,2025-12-19 11:32:53
M9,3,Category 3, $575.00 ,2025-12-19 11:32:53
M9,4,Category 4, $655.50 ,2025-12-19 11:32:53
M10,1,Category 1, $834.90 ,2025-12-19 11:33:01
M10,2,Category 2, $747.50 ,2025-12-19 11:33:01
M10,3,Category 3, $517.50 ,2025-12-19 11:33:01
M10,4,Category 4, $545.10 ,2025-12-19 11:33:01
M11,1,Category 1," $1,138.50 ",2025-12-19 11:33:08
M11,2,Category 2, $799.25 ,2025-12-19 11:33:08
M11,3,Category 3, $750.58 ,2025-12-19 11:33:08
M12,1,Category 1, $460.00 ,2025-12-19 11:33:16
M12,2,Category 2, $448.50 ,2025-12-19 11:33:16
M12,3,Category 3, $300.56 ,2025-12-19 11:33:16
M12,4,Category 4, $460.00 ,2025-12-19 11:33:16
M13,1,Category 1, $487.60 ,2025-12-19 11:33:23
M13,2,Category 2, $460.00 ,2025-12-19 11:33:23
M13,3,Category 3, $350.75 ,2025-12-19 11:33:23
M13,4,Category 4, $362.25 ,2025-12-19 11:33:23
M14,1,Category 1," $1,092.50 ",2025-12-19 11:33:31
M14,2,Category 2, $690.00 ,2025-12-19 11:33:31
M14,3,Category 3, $414.00 ,2025-12-19 11:33:31
M14,4,Category 4, $414.00 ,2025-12-19 11:33:31
M16,1,Category 1," $1,035.00 ",2025-12-19 11:33:45
M16,2,Category 2, $494.50 ,2025-12-19 11:33:45
M16,3,Category 3, $494.50 ,2025-12-19 11:33:45
M17,1,Category 1, $920.00 ,2025-12-19 11:33:53
M17,2,Category 2, $851.00 ,2025-12-19 11:33:53
M17,3,Category 3, $684.25 ,2025-12-19 11:33:53
M17,4,Category 4, $678.50 ,2025-12-19 11:33:53
M18,1,Category 1, $667.92 ,2025-12-19 11:34:00
M18,2,Category 2, $464.60 ,2025-12-19 11:34:00
M18,3,Category 3, $426.65 ,2025-12-19 11:34:00
M18,4,Category 4, $678.50 ,2025-12-19 11:34:00
M19,1,Category 1," $1,644.50 ",2025-12-19 11:34:08
M19,2,Category 2," $1,096.13 ",2025-12-19 11:34:08
M19,3,Category 3, $862.38 ,2025-12-19 11:34:08
M19,4,Category 4," $1,265.00 ",2025-12-19 11:34:08
M20,1,Category 1, $609.50 ,2025-12-19 11:34:15
M20,2,Category 2, $447.35 ,2025-12-19 11:34:15
M20,3,Category 3, $270.25 ,2025-12-19 11:34:15
M20,4,Category 4, $274.85 ,2025-12-19 11:34:15
M21,1,Category 1, $826.55 ,2025-12-19 11:34:24
M21,2,Category 2, $613.65 ,2025-12-19 11:34:24
M21,3,Category 3, $373.75 ,2025-12-19 11:34:24
M21,4,Category 4, $333.96 ,2025-12-19 11:34:24
M22,1,Category 1," $1,610.00 ",2025-12-19 11:34:32
M22,2,Category 2," $1,018.99 ",2025-12-19 11:34:32
M22,3,Category 3, $953.35 ,2025-12-19 11:34:32
M23,1,Category 1," $1,137.35 ",2025-12-19 11:34:42
M23,2,Category 2," $1,058.00 ",2025-12-19 11:34:42
M23,3,Category 3, $879.75 ,2025-12-19 11:34:42
M23,4,Category 4, $966.14 ,2025-12-19 11:34:42
M24,1,Category 1," $1,840.00 ",2025-12-19 11:34:49
M24,2,Category 2," $1,252.35 ",2025-12-19 11:34:49
M24,3,Category 3," $1,147.70 ",2025-12-19 11:34:49
M24,4,Category 4," $1,493.85 ",2025-12-19 11:34:49
M25,1,Category 1, $626.75 ,2025-12-19 11:34:57
M25,2,Category 2, $402.50 ,2025-12-19 11:34:57
M25,3,Category 3, $161.00 ,2025-12-19 11:34:57
M25,4,Category 4, $373.75 ,2025-12-19 11:34:57
M26,1,Category 1," $1,081.20 ",2025-12-19 11:35:05
M26,2,Category 2, $741.75 ,2025-12-19 11:35:05
M26,3,Category 3, $521.81 ,2025-12-19 11:35:05
M26,4,Category 4, $483.00 ,2025-12-19 11:35:05
M27,1,Category 1," $1,085.37 ",2025-12-19 11:35:12
M27,2,Category 2, $913.10 ,2025-12-19 11:35:12
M27,3,Category 3, $615.25 ,2025-12-19 11:35:12
M27,4,Category 4, $709.67 ,2025-12-19 11:35:12
M28,1,Category 1," $4,023.85 ",2025-12-19 11:35:20
M28,2,Category 2," $1,983.75 ",2025-12-19 11:35:20
M28,3,Category 3," $1,493.85 ",2025-12-19 11:35:20
M28,4,Category 4," $2,389.70 ",2025-12-19 11:35:20
M29,1,Category 1," $1,322.50 ",2025-12-19 11:35:27
M29,2,Category 2," $1,081.00 ",2025-12-19 11:35:27
M29,3,Category 3, $747.50 ,2025-12-19 11:35:27
M29,4,Category 4," $1,000.50 ",2025-12-19 11:35:27
M30,1,Category 1," $1,119.60 ",2025-12-19 11:35:34
M30,2,Category 2," $1,033.85 ",2025-12-19 11:35:34
M30,3,Category 3, $948.75 ,2025-12-19 11:35:34
M30,4,Category 4, $862.50 ,2025-12-19 11:35:34
M31,1,Category 1, $701.50 ,2025-12-19 11:35:42
M31,2,Category 2, $506.00 ,2025-12-19 11:35:42
M31,3,Category 3, $343.85 ,2025-12-19 11:35:42
M31,4,Category 4, $322.00 ,2025-12-19 11:35:42
M32,1,Category 1," $2,498.95 ",2025-12-19 11:35:49
M32,2,Category 2," $1,263.85 ",2025-12-19 11:35:49
M32,3,Category 3," $1,247.75 ",2025-12-19 11:35:49
M33,1,Category 1," $2,760.00 ",2025-12-19 11:35:57
M33,2,Category 2," $1,043.63 ",2025-12-19 11:35:57
M33,3,Category 3, $718.75 ,2025-12-19 11:35:57
M33,4,Category 4, $652.67 ,2025-12-19 11:35:57
M34,1,Category 1, $517.50 ,2025-12-19 11:36:06
M34,2,Category 2, $414.00 ,2025-12-19 11:36:06
M34,3,Category 3, $310.50 ,2025-12-19 11:36:06
M35,1,Category 1, $917.70 ,2025-12-19 11:36:14
M35,2,Category 2, $897.00 ,2025-12-19 11:36:14
M35,3,Category 3, $552.00 ,2025-12-19 11:36:14
M35,4,Category 4, $517.50 ,2025-12-19 11:36:14
M36,1,Category 1, $747.50 ,2025-12-19 11:36:22
M36,2,Category 2, $483.00 ,2025-12-19 11:36:22
M36,3,Category 3, $300.56 ,2025-12-19 11:36:22
M36,4,Category 4, $343.85 ,2025-12-19 11:36:22
M37,1,Category 1, $511.75 ,2025-12-19 11:36:29
M37,2,Category 2, $437.00 ,2025-12-19 11:36:29
M37,3,Category 3, $333.50 ,2025-12-19 11:36:29
M37,4,Category 4, $379.50 ,2025-12-19 11:36:29
M38,1,Category 1," $1,092.50 ",2025-12-19 11:36:37
M38,2,Category 2, $751.41 ,2025-12-19 11:36:37
M38,3,Category 3, $454.25 ,2025-12-19 11:36:37
M38,4,Category 4, $672.75 ,2025-12-19 11:36:37
M39,1,Category 1, $977.50 ,2025-12-19 11:36:44
M39,2,Category 2, $713.00 ,2025-12-19 11:36:44
M39,3,Category 3, $529.00 ,2025-12-19 11:36:44
M39,4,Category 4, $805.00 ,2025-12-19 11:36:44
M40,1,Category 1, $605.30 ,2025-12-19 11:36:52
M40,2,Category 2, $446.67 ,2025-12-19 11:36:52
M40,3,Category 3, $258.75 ,2025-12-19 11:36:52
M40,4,Category 4, $333.96 ,2025-12-19 11:36:52
M41,1,Category 1, $805.00 ,2025-12-19 11:37:01
M41,2,Category 2, $591.10 ,2025-12-19 11:37:01
M41,3,Category 3, $426.65 ,2025-12-19 11:37:01
M41,4,Category 4, $487.60 ,2025-12-19 11:37:01
M42,1,Category 1, $746.35 ,2025-12-19 11:37:08
M42,2,Category 2, $699.89 ,2025-12-19 11:37:08
M42,3,Category 3, $460.00 ,2025-12-19 11:37:08
M42,4,Category 4, $665.85 ,2025-12-19 11:37:08
M43,1,Category 1," $2,185.00 ",2025-12-19 11:37:15
M43,2,Category 2," $1,552.50 ",2025-12-19 11:37:15
M43,3,Category 3," $1,401.85 ",2025-12-19 11:37:15
M44,1,Category 1, $460.00 ,2025-12-19 11:37:23
M44,2,Category 2, $339.25 ,2025-12-19 11:37:23
M44,3,Category 3, $242.65 ,2025-12-19 11:37:23
M44,4,Category 4, $356.50 ,2025-12-19 11:37:23
M45,1,Category 1," $1,436.35 ",2025-12-19 11:37:31
M45,2,Category 2, $977.50 ,2025-12-19 11:37:31
M45,3,Category 3, $805.00 ,2025-12-19 11:37:31
M45,4,Category 4," $1,000.50 ",2025-12-19 11:37:31
M46,1,Category 1," $1,437.50 ",2025-12-19 11:37:38
M46,2,Category 2," $1,168.86 ",2025-12-19 11:37:38
M46,3,Category 3, $575.00 ,2025-12-19 11:37:38
M46,4,Category 4, $571.91 ,2025-12-19 11:37:38
M47,1,Category 1," $1,118.77 ",2025-12-19 11:37:47
M47,2,Category 2, $985.18 ,2025-12-19 11:37:47
M47,3,Category 3, $748.65 ,2025-12-19 11:37:47
M47,4,Category 4, $920.00 ,2025-12-19 11:37:47
M48,1,Category 1," $1,840.00 ",2025-12-19 11:37:54
M48,2,Category 2," $1,434.05 ",2025-12-19 11:37:54
M48,3,Category 3," $1,265.00 ",2025-12-19 11:37:54
M48,4,Category 4," $1,725.00 ",2025-12-19 11:37:54
M49,1,Category 1," $1,351.25 ",2025-12-19 11:38:02
M49,2,Category 2," $1,150.00 ",2025-12-19 11:38:02
M49,3,Category 3," $1,259.25 ",2025-12-19 11:38:02
M49,4,Category 4," $1,380.00 ",2025-12-19 11:38:02
M50,1,Category 1, $828.00 ,2025-12-19 11:38:10
M50,2,Category 2, $356.50 ,2025-12-19 11:38:10
M50,3,Category 3, $282.90 ,2025-12-19 11:38:10
M50,4,Category 4, $362.25 ,2025-12-19 11:38:10
M51,1,Category 1," $1,210.61 ",2025-12-19 11:38:18
M51,2,Category 2, $960.13 ,2025-12-19 11:38:18
M51,3,Category 3, $788.98 ,2025-12-19 11:38:18
M51,4,Category 4, $939.26 ,2025-12-19 11:38:18
M52,1,Category 1, $632.50 ,2025-12-19 11:38:25
M52,2,Category 2, $419.75 ,2025-12-19 11:38:25
M52,3,Category 3, $402.49 ,2025-12-19 11:38:25
M53,1,Category 1," $5,175.00 ",2025-12-19 11:38:32
M53,2,Category 2," $2,526.44 ",2025-12-19 11:38:32
M53,3,Category 3," $2,198.80 ",2025-12-19 11:38:32
M53,4,Category 4," $2,875.00 ",2025-12-19 11:38:32
M54,1,Category 1, $741.75 ,2025-12-19 11:38:40
M54,2,Category 2, $345.00 ,2025-12-19 11:38:40
M54,3,Category 3, $263.35 ,2025-12-19 11:38:40
M54,4,Category 4, $335.80 ,2025-12-19 11:38:40
M55,1,Category 1, $402.50 ,2025-12-19 11:38:47
M55,2,Category 2, $293.25 ,2025-12-19 11:38:47
M55,3,Category 3, $178.25 ,2025-12-19 11:38:47
M55,4,Category 4, $201.25 ,2025-12-19 11:38:47
M56,1,Category 1," $1,610.00 ",2025-12-19 11:38:56
M56,2,Category 2," $1,148.85 ",2025-12-19 11:38:56
M56,3,Category 3, $918.39 ,2025-12-19 11:38:56
M56,4,Category 4," $1,012.00 ",2025-12-19 11:38:56
M57,1,Category 1, $850.76 ,2025-12-19 11:39:03
M57,2,Category 2, $517.50 ,2025-12-19 11:39:03
M57,3,Category 3, $448.50 ,2025-12-19 11:39:03
M58,1,Category 1, $554.30 ,2025-12-19 11:39:11
M58,2,Category 2, $417.45 ,2025-12-19 11:39:11
M58,3,Category 3, $241.50 ,2025-12-19 11:39:11
M59,1,Category 1," $1,998.70 ",2025-12-19 11:39:18
M59,2,Category 2," $1,264.87 ",2025-12-19 11:39:18
M59,3,Category 3, $857.90 ,2025-12-19 11:39:18
M59,4,Category 4," $1,265.00 ",2025-12-19 11:39:18
M60,1,Category 1, $741.75 ,2025-12-19 11:39:26
M60,2,Category 2, $580.75 ,2025-12-19 11:39:26
M60,3,Category 3, $373.75 ,2025-12-19 11:39:26
M60,4,Category 4, $483.00 ,2025-12-19 11:39:26
M61,1,Category 1," $1,828.50 ",2025-12-19 11:39:35
M61,2,Category 2," $1,001.88 ",2025-12-19 11:39:35
M61,3,Category 3, $920.00 ,2025-12-19 11:39:35
M61,4,Category 4," $23,000.00 ",2025-12-19 11:39:35
M62,1,Category 1," $1,252.35 ",2025-12-19 11:39:42
M62,2,Category 2, $517.50 ,2025-12-19 11:39:42
M62,3,Category 3, $304.75 ,2025-12-19 11:39:42
M62,4,Category 4, $394.07 ,2025-12-19 11:39:42
M63,1,Category 1, $601.13 ,2025-12-19 11:39:50
M63,2,Category 2, $358.80 ,2025-12-19 11:39:50
M63,3,Category 3, $258.75 ,2025-12-19 11:39:50
M63,4,Category 4, $368.00 ,2025-12-19 11:39:50
M64,1,Category 1, $632.50 ,2025-12-19 11:40:01
M64,2,Category 2, $434.15 ,2025-12-19 11:40:01
M64,3,Category 3, $459.20 ,2025-12-19 11:40:01
M64,4,Category 4, $517.50 ,2025-12-19 11:40:01
M65,1,Category 1, $345.00 ,2025-12-19 11:40:10
M65,2,Category 2, $189.75 ,2025-12-19 11:40:10
M65,3,Category 3, $172.50 ,2025-12-19 11:40:10
M65,4,Category 4, $200.10 ,2025-12-19 11:40:10
M66,1,Category 1," $3,450.00 ",2025-12-19 11:40:18
M66,2,Category 2," $1,702.00 ",2025-12-19 11:40:18
M66,3,Category 3," $1,483.50 ",2025-12-19 11:40:18
M66,4,Category 4," $1,982.60 ",2025-12-19 11:40:18
M67,1,Category 1," $1,150.00 ",2025-12-19 11:40:25
M67,2,Category 2, $920.00 ,2025-12-19 11:40:25
M67,3,Category 3, $814.20 ,2025-12-19 11:40:25
M67,4,Category 4, $805.00 ,2025-12-19 11:40:25
M68,1,Category 1, $805.00 ,2025-12-19 11:40:34
M68,2,Category 2, $655.50 ,2025-12-19 11:40:35
M68,3,Category 3, $516.34 ,2025-12-19 11:40:35
M68,4,Category 4, $575.00 ,2025-12-19 11:40:35
M69,1,Category 1, $554.30 ,2025-12-19 11:40:42
M69,2,Category 2, $356.50 ,2025-12-19 11:40:42
M69,3,Category 3, $253.00 ,2025-12-19 11:40:42
M69,4,Category 4, $287.50 ,2025-12-19 11:40:42
M70,1,Category 1," $1,962.01 ",2025-12-19 11:40:50
M70,2,Category 2," $1,150.00 ",2025-12-19 11:40:50
M70,3,Category 3, $937.25 ,2025-12-19 11:40:50
M71,1,Category 1," $2,817.50 ",2025-12-19 11:40:58
M71,2,Category 2," $2,587.50 ",2025-12-19 11:40:58
M71,3,Category 3," $2,041.25 ",2025-12-19 11:40:58
M71,4,Category 4," $1,860.30 ",2025-12-19 11:40:58
M72,1,Category 1, $402.50 ,2025-12-19 11:41:07
M72,2,Category 2, $287.50 ,2025-12-19 11:41:07
M72,3,Category 3, $184.00 ,2025-12-19 11:41:07
M72,4,Category 4, $190.00 ,2025-12-19 11:41:07
M73,1,Category 1," $1,753.73 ",2025-12-19 11:41:16
M73,2,Category 2," $1,033.85 ",2025-12-19 11:41:16
M73,3,Category 3, $778.55 ,2025-12-19 11:41:16
M73,4,Category 4," $1,897.50 ",2025-12-19 11:41:16
M74,1,Category 1," $1,610.00 ",2025-12-19 11:41:24
M74,2,Category 2, $907.35 ,2025-12-19 11:41:24
M74,3,Category 3," $1,092.50 ",2025-12-19 11:41:24
M74,4,Category 4, $805.00 ,2025-12-19 11:41:24
M75,1,Category 1," $1,148.85 ",2025-12-19 11:41:31
M75,2,Category 2," $1,127.12 ",2025-12-19 11:41:31
M75,3,Category 3, $948.75 ,2025-12-19 11:41:31
M75,4,Category 4," $1,035.00 ",2025-12-19 11:41:31
M76,1,Category 1," $1,150.00 ",2025-12-19 11:45:23
M76,2,Category 2," $1,092.50 ",2025-12-19 11:45:23
M76,3,Category 3, $813.05 ,2025-12-19 11:45:23
M76,4,Category 4, $977.50 ,2025-12-19 11:45:23
M77,1,Category 1," $1,322.50 ",2025-12-19 11:45:31
M77,2,Category 2," $1,046.50 ",2025-12-19 11:45:31
M77,3,Category 3, $747.50 ,2025-12-19 11:45:31
M77,4,Category 4, $753.25 ,2025-12-19 11:45:31
M78,1,Category 1," $1,092.50 ",2025-12-19 11:45:38
M78,2,Category 2, $506.00 ,2025-12-19 11:45:38
M78,3,Category 3, $583.60 ,2025-12-19 11:45:38
M78,4,Category 4, $977.50 ,2025-12-19 11:45:38
M79,1,Category 1," $2,185.00 ",2025-12-19 11:45:45
M79,2,Category 2," $1,495.00 ",2025-12-19 11:45:45
M79,3,Category 3," $2,530.00 ",2025-12-19 11:45:45
M79,4,Category 4," $1,223.60 ",2025-12-19 11:45:45
M80,1,Category 1," $1,378.85 ",2025-12-19 11:45:53
M80,2,Category 2, $998.26 ,2025-12-19 11:45:53
M80,3,Category 3, $747.50 ,2025-12-19 11:45:53
M80,4,Category 4, $833.75 ,2025-12-19 11:45:53
M81,1,Category 1," $1,817.00 ",2025-12-19 11:46:00
M81,2,Category 2," $1,127.00 ",2025-12-19 11:46:00
M81,3,Category 3, $920.00 ,2025-12-19 11:46:00
M81,4,Category 4, $920.00 ,2025-12-19 11:46:00
M82,1,Category 1, $918.85 ,2025-12-19 11:46:08
M82,2,Category 2, $580.26 ,2025-12-19 11:46:08
M82,3,Category 3, $506.13 ,2025-12-19 11:46:08
M82,4,Category 4, $977.50 ,2025-12-19 11:46:08
M83,1,Category 1," $2,671.68 ",2025-12-19 11:46:16
M83,2,Category 2," $2,902.95 ",2025-12-19 11:46:16
M83,3,Category 3," $1,412.20 ",2025-12-19 11:46:16
M83,4,Category 4," $1,305.78 ",2025-12-19 11:46:16
M84,1,Category 1," $1,953.85 ",2025-12-19 11:46:25
M84,2,Category 2, $919.78 ,2025-12-19 11:46:25
M84,3,Category 3, $787.75 ,2025-12-19 11:46:25
M84,4,Category 4, $828.00 ,2025-12-19 11:46:25
M85,1,Category 1," $1,377.59 ",2025-12-19 11:46:33
M85,2,Category 2, $709.67 ,2025-12-19 11:46:33
M85,3,Category 3, $730.54 ,2025-12-19 11:46:33
M85,4,Category 4, $834.90 ,2025-12-19 11:46:33
M86,1,Category 1," $2,282.75 ",2025-12-19 11:46:41
M86,2,Category 2," $2,012.50 ",2025-12-19 11:46:41
M86,3,Category 3," $1,719.25 ",2025-12-19 11:46:41
M86,4,Category 4," $1,696.25 ",2025-12-19 11:46:41
M87,1,Category 1," $1,150.00 ",2025-12-19 11:46:49
M87,2,Category 2, $862.50 ,2025-12-19 11:46:49
M87,3,Category 3, $756.70 ,2025-12-19 11:46:49
M88,1,Category 1," $1,091.35 ",2025-12-19 11:46:56
M88,2,Category 2, $601.45 ,2025-12-19 11:46:56
M88,3,Category 3, $575.00 ,2025-12-19 11:46:56
M89,1,Category 1," $1,598.50 ",2025-12-19 11:47:04
M89,2,Category 2," $1,379.81 ",2025-12-19 11:47:04
M89,3,Category 3," $1,322.50 ",2025-12-19 11:47:04
M90,1,Category 1," $1,437.50 ",2025-12-19 11:47:12
M90,2,Category 2," $1,380.00 ",2025-12-19 11:47:12
M90,3,Category 3, $995.90 ,2025-12-19 11:47:12
M90,4,Category 4," $1,035.00 ",2025-12-19 11:47:12
M91,1,Category 1," $1,840.00 ",2025-12-19 11:47:19
M91,2,Category 2," $1,506.50 ",2025-12-19 11:47:19
M91,3,Category 3," $1,236.25 ",2025-12-19 11:47:19
M91,4,Category 4," $1,725.00 ",2025-12-19 11:47:19
M92,1,Category 1," $2,288.50 ",2025-12-19 11:47:27
M92,2,Category 2," $1,955.00 ",2025-12-19 11:47:27
M92,3,Category 3," $1,871.04 ",2025-12-19 11:47:27
M92,4,Category 4," $1,667.50 ",2025-12-19 11:47:27
M93,1,Category 1," $1,817.00 ",2025-12-19 11:47:35
M93,2,Category 2," $1,121.25 ",2025-12-19 11:47:35
M93,3,Category 3," $1,035.00 ",2025-12-19 11:47:35
M94,1,Category 1," $1,618.62 ",2025-12-19 11:47:44
M94,2,Category 2," $1,147.70 ",2025-12-19 11:47:44
M94,3,Category 3, $874.83 ,2025-12-19 11:47:44
M94,4,Category 4," $1,725.00 ",2025-12-19 11:47:44
M95,1,Category 1," $2,316.10 ",2025-12-19 11:47:51
M95,2,Category 2," $1,380.00 ",2025-12-19 11:47:51
M95,3,Category 3," $1,086.75 ",2025-12-19 11:47:51
M95,4,Category 4, $975.20 ,2025-12-19 11:47:51
M96,1,Category 1," $2,504.70 ",2025-12-19 11:47:59
M96,2,Category 2," $1,335.84 ",2025-12-19 11:47:59
M96,3,Category 3," $1,137.86 ",2025-12-19 11:47:59
M96,4,Category 4," $1,134.63 ",2025-12-19 11:47:59
M97,1,Category 1," $3,047.50 ",2025-12-19 11:48:07
M97,2,Category 2," $1,669.80 ",2025-12-19 11:48:07
M97,3,Category 3," $1,552.50 ",2025-12-19 11:48:07
M97,4,Category 4," $1,725.00 ",2025-12-19 11:48:07
M98,1,Category 1," $3,726.00 ",2025-12-19 11:48:15
M98,2,Category 2," $2,022.85 ",2025-12-19 11:48:15
M98,3,Category 3," $1,593.90 ",2025-12-19 11:48:15
M98,4,Category 4," $2,068.85 ",2025-12-19 11:48:15
M99,1,Category 1," $2,875.00 ",2025-12-19 11:48:23
M99,2,Category 2," $2,300.00 ",2025-12-19 11:48:23
M99,3,Category 3," $1,818.15 ",2025-12-19 11:48:23
M99,4,Category 4," $2,242.50 ",2025-12-19 11:48:23
M100,1,Category 1," $2,922.15 ",2025-12-19 11:48:30
M100,2,Category 2," $2,162.00 ",2025-12-19 11:48:30
M100,3,Category 3," $1,420.25 ",2025-12-19 11:48:30
M100,4,Category 4," $1,725.00 ",2025-12-19 11:48:30
M101,1,Category 1," $5,058.85 ",2025-12-19 11:48:38
M101,2,Category 2," $3,277.50 ",2025-12-19 11:48:38
M101,3,Category 3," $2,470.20 ",2025-12-19 11:48:38
M102,1,Category 1," $10,177.50 ",2025-12-19 11:48:45
M102,2,Category 2," $3,447.70 ",2025-12-19 11:48:45
M102,3,Category 3," $2,411.55 ",2025-12-19 11:48:45
M102,4,Category 4," $2,760.00 ",2025-12-19 11:48:45
M103,1,Category 1," $1,575.50 ",2025-12-19 11:48:53
M103,2,Category 2," $1,321.29 ",2025-12-19 11:48:53
M103,3,Category 3," $1,098.55 ",2025-12-19 11:48:53
M103,4,Category 4, $994.75 ,2025-12-19 11:48:53
M104,1,Category 1," $18,630.00 ",2025-12-19 11:49:01
M104,2,Category 2," $19,702.81 ",2025-12-19 11:49:01
M104,3,Category 3," $9,693.92 ",2025-12-19 11:49:01
M104,4,Category 4," $8,061.50 ",2025-12-19 11:49:01
M76,1,Category 1," $1,150.00 ",2025-12-19 11:49:09
M76,2,Category 2," $1,092.50 ",2025-12-19 11:49:09
M76,3,Category 3, $813.05 ,2025-12-19 11:49:09
M76,4,Category 4, $977.50 ,2025-12-19 11:49:09
M77,1,Category 1," $1,322.50 ",2025-12-19 11:49:17
M77,2,Category 2," $1,046.50 ",2025-12-19 11:49:17
M77,3,Category 3, $747.50 ,2025-12-19 11:49:17
M77,4,Category 4, $753.25 ,2025-12-19 11:49:17
M78,1,Category 1," $1,092.50 ",2025-12-19 11:49:25
M78,2,Category 2, $506.00 ,2025-12-19 11:49:25
M78,3,Category 3, $583.60 ,2025-12-19 11:49:25
M78,4,Category 4, $977.50 ,2025-12-19 11:49:25
M79,2,Category 2," $1,495.00 ",2025-12-19 11:49:33
M79,3,Category 3," $2,587.50 ",2025-12-19 11:49:33
M79,4,Category 4," $1,223.60 ",2025-12-19 11:49:33
M80,1,Category 1," $1,378.85 ",2025-12-19 11:49:41
M80,2,Category 2, $998.26 ,2025-12-19 11:49:41
M80,3,Category 3, $747.50 ,2025-12-19 11:49:41
M80,4,Category 4, $833.75 ,2025-12-19 11:49:41
M81,1,Category 1," $1,817.00 ",2025-12-19 11:49:49
M81,2,Category 2," $1,127.00 ",2025-12-19 11:49:49
M81,3,Category 3, $920.00 ,2025-12-19 11:49:49
M81,4,Category 4, $920.00 ,2025-12-19 11:49:49
M82,1,Category 1, $918.85 ,2025-12-19 11:49:58
M82,2,Category 2, $580.26 ,2025-12-19 11:49:58
M82,3,Category 3, $506.13 ,2025-12-19 11:49:58
M82,4,Category 4, $977.50 ,2025-12-19 11:49:58
M83,1,Category 1," $2,671.68 ",2025-12-19 11:50:07
M83,2,Category 2," $2,902.95 ",2025-12-19 11:50:07
M83,3,Category 3," $1,412.20 ",2025-12-19 11:50:07
M83,4,Category 4," $1,305.78 ",2025-12-19 11:50:07
M84,1,Category 1," $1,953.85 ",2025-12-19 11:50:14
M84,2,Category 2, $919.78 ,2025-12-19 11:50:14
M84,3,Category 3, $787.75 ,2025-12-19 11:50:14
M84,4,Category 4, $828.00 ,2025-12-19 11:50:14
M85,1,Category 1," $1,377.59 ",2025-12-19 11:50:23
M85,2,Category 2, $709.67 ,2025-12-19 11:50:23
M85,3,Category 3, $730.54 ,2025-12-19 11:50:23
M85,4,Category 4, $834.90 ,2025-12-19 11:50:23
M86,1,Category 1," $2,282.75 ",2025-12-19 11:50:31
M86,2,Category 2," $2,012.50 ",2025-12-19 11:50:31
M86,3,Category 3," $1,719.25 ",2025-12-19 11:50:31
M86,4,Category 4," $1,696.25 ",2025-12-19 11:50:31
M87,1,Category 1," $1,150.00 ",2025-12-19 11:50:38
M87,2,Category 2, $862.50 ,2025-12-19 11:50:38
M87,3,Category 3, $756.70 ,2025-12-19 11:50:38
M88,1,Category 1," $1,091.35 ",2025-12-19 11:50:45
M88,2,Category 2, $601.45 ,2025-12-19 11:50:45
M88,3,Category 3, $575.00 ,2025-12-19 11:50:45
M89,1,Category 1," $1,598.50 ",2025-12-19 11:50:53
M89,2,Category 2," $1,379.81 ",2025-12-19 11:50:53
M89,3,Category 3," $1,322.50 ",2025-12-19 11:50:53
M90,1,Category 1," $1,437.50 ",2025-12-19 11:51:01
M90,2,Category 2," $1,380.00 ",2025-12-19 11:51:01
M90,3,Category 3, $995.90 ,2025-12-19 11:51:02
M90,4,Category 4," $1,035.00 ",2025-12-19 11:51:02
M91,1,Category 1," $1,840.00 ",2025-12-19 11:51:09
M91,2,Category 2," $1,506.50 ",2025-12-19 11:51:09
M91,3,Category 3," $1,236.25 ",2025-12-19 11:51:09
M91,4,Category 4," $1,725.00 ",2025-12-19 11:51:09
M92,1,Category 1," $2,288.50 ",2025-12-19 11:51:17
M92,2,Category 2," $1,955.00 ",2025-12-19 11:51:17
M92,3,Category 3," $1,871.04 ",2025-12-19 11:51:17
M92,4,Category 4," $1,667.50 ",2025-12-19 11:51:17
M93,1,Category 1," $1,817.00 ",2025-12-19 11:51:25
M93,2,Category 2," $1,121.25 ",2025-12-19 11:51:25
M93,3,Category 3," $1,035.00 ",2025-12-19 11:51:25
M94,1,Category 1," $1,618.62 ",2025-12-19 11:51:33
M94,2,Category 2," $1,147.70 ",2025-12-19 11:51:33
M94,3,Category 3, $874.83 ,2025-12-19 11:51:33
M94,4,Category 4," $1,725.00 ",2025-12-19 11:51:33
M95,1,Category 1," $2,316.10 ",2025-12-19 11:51:40
M95,2,Category 2," $1,380.00 ",2025-12-19 11:51:40
M95,3,Category 3," $1,086.75 ",2025-12-19 11:51:40
M95,4,Category 4, $975.20 ,2025-12-19 11:51:40
M96,1,Category 1," $2,504.70 ",2025-12-19 11:51:49
M96,2,Category 2," $1,335.84 ",2025-12-19 11:51:49
