Match,Category,SeatText, Price ,Timestamp
M104,4,Category 4,"$11,500.00",2026-02-11 13:41:14
M1,3,Category 3,"$5,750.00",2026-02-12 15:59:48
M1,4,Category 4,"$5,548.75",2026-02-12 15:59:48
M2,1,Category 1,"$1,150.00",2026-02-12 16:00:14
M2,1,Category 1,"$1,150.00",2026-02-12 16:00:14
M2,1,Category 1,"$1,150.00",2026-02-12 16:00:14
M2,2,Category 2,$661.25,2026-02-12 16:00:14
M2,2,Category 2,$661.25,2026-02-12 16:00:14
M2,2,Category 2,$661.25,2026-02-12 16:00:14
M2,3,Category 3,$539.05,2026-02-12 16:00:14
M2,3,Category 3,$539.05,2026-02-12 16:00:14
M2,3,Category 3,$539.05,2026-02-12 16:00:14
M3,3,Category 3,"$1,953.85",2026-02-12 16:00:40
M3,3,Category 3,"$1,953.85",2026-02-12 16:00:40
M3,4,Category 4,"$1,874.03",2026-02-12 16:00:40
M4,3,Category 3,"$1,489.25",2026-02-12 16:01:07
M4,3,Category 3,"$1,489.25",2026-02-12 16:01:07
M4,4,Category 4,"$1,723.85",2026-02-12 16:01:07
M5,3,Category 3,$964.85,2026-02-12 16:01:36
M5,3,Category 3,$964.85,2026-02-12 16:01:36
M5,4,Category 4,"$1,006.25",2026-02-12 16:01:36
M6,3,Category 3,$575.00,2026-02-12 16:02:02
M6,3,Category 3,$575.00,2026-02-12 16:02:02
M6,3,Category 3,$575.00,2026-02-12 16:02:02
M6,4,Category 4,$673.81,2026-02-12 16:02:02
M6,?,Alcohol-Free Area 1,$718.75,2026-02-12 16:02:02
M6,?,Alcohol-Free Area 2,$673.81,2026-02-12 16:02:02
M6,?,Alcohol-Free Area 3,"$4,025.00",2026-02-12 16:02:02
M7,1,Category 1,"$2,185.00",2026-02-12 16:02:28
M7,1,Category 1,"$2,185.00",2026-02-12 16:02:28
M7,1,Category 1,"$2,185.00",2026-02-12 16:02:28
M7,3,Category 3,"$1,608.85",2026-02-12 16:02:28
M7,3,Category 3,"$1,608.85",2026-02-12 16:02:28
M7,3,Category 3,"$1,608.85",2026-02-12 16:02:28
M7,4,Category 4,"$1,725.00",2026-02-12 16:02:28
M8,3,Category 3,$402.50,2026-02-12 16:02:58
M8,3,Category 3,$402.50,2026-02-12 16:02:58
M8,4,Category 4,$460.00,2026-02-12 16:02:58
M9,3,Category 3,$631.35,2026-02-12 16:03:24
M9,3,Category 3,$631.35,2026-02-12 16:03:24
M9,4,Category 4,$805.00,2026-02-12 16:03:24
M10,3,Category 3,$666.99,2026-02-12 16:03:50
M10,3,Category 3,$666.99,2026-02-12 16:03:50
M10,4,Category 4,$862.50,2026-02-12 16:03:50
M11,3,Category 3,"$1,138.50",2026-02-12 16:04:16
M11,3,Category 3,"$1,138.50",2026-02-12 16:04:16
M11,4,Category 4,"$2,708.25",2026-02-12 16:04:16
M12,1,Category 1,$517.50,2026-02-12 16:04:43
M12,1,Category 1,$517.50,2026-02-12 16:04:43
M12,2,Category 2,$404.80,2026-02-12 16:04:43
M12,2,Category 2,$404.80,2026-02-12 16:04:43
M12,3,Category 3,$339.25,2026-02-12 16:04:43
M12,3,Category 3,$339.25,2026-02-12 16:04:43
M12,3,Category 3,$339.25,2026-02-12 16:04:43
M12,4,Category 4,$460.00,2026-02-12 16:04:43
M13,1,Category 1,$603.75,2026-02-12 16:05:09
M13,1,Category 1,$603.75,2026-02-12 16:05:09
M13,1,Category 1,$603.75,2026-02-12 16:05:09
M13,3,Category 3,$460.00,2026-02-12 16:05:09
M13,3,Category 3,$460.00,2026-02-12 16:05:09
M13,3,Category 3,$460.00,2026-02-12 16:05:09
M13,4,Category 4,$506.00,2026-02-12 16:05:09
M14,1,Category 1,$960.25,2026-02-12 16:05:35
M14,1,Category 1,$960.25,2026-02-12 16:05:35
M14,1,Category 1,$960.25,2026-02-12 16:05:35
M14,3,Category 3,$517.50,2026-02-12 16:05:35
M14,3,Category 3,$517.50,2026-02-12 16:05:35
M14,3,Category 3,$517.50,2026-02-12 16:05:35
M14,4,Category 4,"$1,035.00",2026-02-12 16:05:35
M15,3,Category 3,$224.25,2026-02-12 16:06:02
M15,3,Category 3,$224.25,2026-02-12 16:06:02
M15,3,Category 3,$224.25,2026-02-12 16:06:02
M15,4,Category 4,$379.50,2026-02-12 16:06:02
M16,3,Category 3,$575.00,2026-02-12 16:06:31
M16,3,Category 3,$575.00,2026-02-12 16:06:31
M16,3,Category 3,$575.00,2026-02-12 16:06:31
M17,3,Category 3,$678.50,2026-02-12 16:06:57
M17,3,Category 3,$678.50,2026-02-12 16:06:57
M17,3,Category 3,$678.50,2026-02-12 16:06:57
M17,4,Category 4,$918.85,2026-02-12 16:06:57
M18,3,Category 3,$573.85,2026-02-12 16:07:24
M18,3,Category 3,$573.85,2026-02-12 16:07:24
M18,4,Category 4,$575.00,2026-02-12 16:07:24
M19,3,Category 3,"$1,265.00",2026-02-12 16:07:51
M19,3,Category 3,"$1,265.00",2026-02-12 16:07:51
M19,4,Category 4,"$1,322.50",2026-02-12 16:07:51
M20,3,Category 3,$316.25,2026-02-12 16:08:19
M20,3,Category 3,$316.25,2026-02-12 16:08:19
M20,3,Category 3,$316.25,2026-02-12 16:08:19
M20,4,Category 4,$368.00,2026-02-12 16:08:19
M21,3,Category 3,$547.47,2026-02-12 16:08:48
M21,3,Category 3,$547.47,2026-02-12 16:08:48
M21,3,Category 3,$547.47,2026-02-12 16:08:48
M21,4,Category 4,$586.50,2026-02-12 16:08:48
M22,3,Category 3,"$1,092.50",2026-02-12 16:09:16
M22,3,Category 3,"$1,092.50",2026-02-12 16:09:16
M22,3,Category 3,"$1,092.50",2026-02-12 16:09:16
M22,4,Category 4,"$2,185.00",2026-02-12 16:09:16
M23,2,Category 2,"$1,150.00",2026-02-12 16:09:42
M23,2,Category 2,"$1,150.00",2026-02-12 16:09:42
M23,2,Category 2,"$1,150.00",2026-02-12 16:09:42
M23,3,Category 3,$977.50,2026-02-12 16:09:42
M23,3,Category 3,$977.50,2026-02-12 16:09:42
M23,4,Category 4,"$1,092.50",2026-02-12 16:09:42
M24,2,Category 2,"$1,495.00",2026-02-12 16:10:08
M24,2,Category 2,"$1,495.00",2026-02-12 16:10:08
M24,2,Category 2,"$1,495.00",2026-02-12 16:10:08
M24,3,Category 3,"$1,610.00",2026-02-12 16:10:08
M24,3,Category 3,"$1,610.00",2026-02-12 16:10:08
M24,3,Category 3,"$1,610.00",2026-02-12 16:10:08
M24,4,Category 4,"$2,875.00",2026-02-12 16:10:08
M25,1,Category 1,$632.50,2026-02-12 16:10:34
M25,1,Category 1,$632.50,2026-02-12 16:10:34
M25,3,Category 3,$293.25,2026-02-12 16:10:34
M25,3,Category 3,$293.25,2026-02-12 16:10:34
M25,3,Category 3,$293.25,2026-02-12 16:10:34
M25,4,Category 4,$678.50,2026-02-12 16:10:34
M26,1,Category 1,"$1,092.50",2026-02-12 16:11:01
M26,1,Category 1,"$1,092.50",2026-02-12 16:11:01
M26,2,Category 2,$800.15,2026-02-12 16:11:01
M26,2,Category 2,$800.15,2026-02-12 16:11:01
M26,3,Category 3,$862.49,2026-02-12 16:11:01
M26,3,Category 3,$862.49,2026-02-12 16:11:01
M26,3,Category 3,$862.49,2026-02-12 16:11:01
M26,4,Category 4,"$1,036.15",2026-02-12 16:11:01
M27,3,Category 3,$665.85,2026-02-12 16:11:28
M27,3,Category 3,$665.85,2026-02-12 16:11:28
M27,3,Category 3,$665.85,2026-02-12 16:11:28
M27,4,Category 4,$747.50,2026-02-12 16:11:28
M27,?,Alcohol-Free Area 1,"$1,179.16",2026-02-12 16:11:28
M27,?,Alcohol-Free Area 2,"$1,136.21",2026-02-12 16:11:28
M27,?,Alcohol-Free Area 3,"$1,010.71",2026-02-12 16:11:28
M28,2,Category 2,"$2,504.70",2026-02-12 16:11:53
M28,2,Category 2,"$2,504.70",2026-02-12 16:11:53
M28,2,Category 2,"$2,504.70",2026-02-12 16:11:53
M28,3,Category 3,"$2,011.32",2026-02-12 16:11:53
M28,3,Category 3,"$2,011.32",2026-02-12 16:11:53
M28,3,Category 3,"$2,011.32",2026-02-12 16:11:53
M28,4,Category 4,"$4,025.00",2026-02-12 16:11:53
M29,3,Category 3,"$1,092.50",2026-02-12 16:12:19
M29,3,Category 3,"$1,092.50",2026-02-12 16:12:19
M29,3,Category 3,"$1,092.50",2026-02-12 16:12:19
M29,4,Category 4,"$1,322.50",2026-02-12 16:12:19
M30,3,Category 3,"$1,138.50",2026-02-12 16:12:45
M30,4,Category 4,"$1,495.00",2026-02-12 16:12:45
M31,1,Category 1,$780.85,2026-02-12 16:13:11
M31,1,Category 1,$780.85,2026-02-12 16:13:11
M31,3,Category 3,$431.25,2026-02-12 16:13:11
M31,3,Category 3,$431.25,2026-02-12 16:13:11
M31,4,Category 4,$690.00,2026-02-12 16:13:11
M32,3,Category 3,"$1,297.20",2026-02-12 16:13:36
M32,3,Category 3,"$1,297.20",2026-02-12 16:13:36
M32,3,Category 3,"$1,297.20",2026-02-12 16:13:36
M32,4,Category 4,"$1,840.00",2026-02-12 16:13:36
M33,3,Category 3,"$1,080.99",2026-02-12 16:14:03
M33,3,Category 3,"$1,080.99",2026-02-12 16:14:03
M33,4,Category 4,"$1,010.71",2026-02-12 16:14:03
M34,1,Category 1,$575.00,2026-02-12 16:14:29
M34,1,Category 1,$575.00,2026-02-12 16:14:29
M34,3,Category 3,$458.85,2026-02-12 16:14:29
M34,3,Category 3,$458.85,2026-02-12 16:14:29
M34,4,Category 4,$575.00,2026-02-12 16:14:29
M35,1,Category 1,$897.00,2026-02-12 16:14:57
M35,1,Category 1,$897.00,2026-02-12 16:14:57
M35,3,Category 3,$690.00,2026-02-12 16:14:57
M35,3,Category 3,$690.00,2026-02-12 16:14:57
M35,3,Category 3,$690.00,2026-02-12 16:14:57
M35,4,Category 4,$862.50,2026-02-12 16:14:57
M36,1,Category 1,$977.50,2026-02-12 16:15:24
M36,1,Category 1,$977.50,2026-02-12 16:15:24
M36,2,Category 2,$632.50,2026-02-12 16:15:24
M36,2,Category 2,$632.50,2026-02-12 16:15:24
M36,2,Category 2,$632.50,2026-02-12 16:15:24
M36,3,Category 3,$517.50,2026-02-12 16:15:24
M36,3,Category 3,$517.50,2026-02-12 16:15:24
M36,3,Category 3,$517.50,2026-02-12 16:15:24
M37,3,Category 3,$494.50,2026-02-12 16:15:49
M37,3,Category 3,$494.50,2026-02-12 16:15:49
M37,4,Category 4,$685.40,2026-02-12 16:15:49
M38,3,Category 3,$747.47,2026-02-12 16:16:15
M38,3,Category 3,$747.47,2026-02-12 16:16:15
M38,4,Category 4,"$3,910.00",2026-02-12 16:16:15
M39,3,Category 3,$247.25,2026-02-12 16:16:42
M39,3,Category 3,$247.25,2026-02-12 16:16:42
M39,3,Category 3,$247.25,2026-02-12 16:16:42
M39,4,Category 4,$575.00,2026-02-12 16:16:42
M40,3,Category 3,$454.82,2026-02-12 16:17:08
M40,3,Category 3,$454.82,2026-02-12 16:17:08
M40,3,Category 3,$454.82,2026-02-12 16:17:08
M40,4,Category 4,$463.24,2026-02-12 16:17:08
M40,?,Alcohol-Free Area 1,$610.64,2026-02-12 16:17:08
M40,?,Alcohol-Free Area 2,$713.00,2026-02-12 16:17:08
M40,?,Alcohol-Free Area 3,$661.25,2026-02-12 16:17:08
M41,1,Category 1,$920.00,2026-02-12 16:17:34
M41,1,Category 1,$920.00,2026-02-12 16:17:34
M41,1,Category 1,$920.00,2026-02-12 16:17:34
M41,3,Category 3,$690.00,2026-02-12 16:17:34
M41,3,Category 3,$690.00,2026-02-12 16:17:34
M41,3,Category 3,$690.00,2026-02-12 16:17:34
M41,4,Category 4,$861.35,2026-02-12 16:17:34
M42,3,Category 3,$689.43,2026-02-12 16:17:59
M42,3,Category 3,$689.43,2026-02-12 16:17:59
M42,3,Category 3,$689.43,2026-02-12 16:17:59
M42,4,Category 4,$715.92,2026-02-12 16:17:59
M43,3,Category 3,"$2,093.00",2026-02-12 16:18:25
M43,3,Category 3,"$2,093.00",2026-02-12 16:18:25
M44,1,Category 1,$556.26,2026-02-12 16:18:51
M44,1,Category 1,$556.26,2026-02-12 16:18:51
M44,3,Category 3,$230.00,2026-02-12 16:18:51
M44,3,Category 3,$230.00,2026-02-12 16:18:51
M44,3,Category 3,$230.00,2026-02-12 16:18:51
M44,4,Category 4,$299.00,2026-02-12 16:18:51
M45,3,Category 3,$575.00,2026-02-12 16:19:17
M45,3,Category 3,$575.00,2026-02-12 16:19:17
M45,4,Category 4,"$1,035.00",2026-02-12 16:19:17
M46,3,Category 3,$800.15,2026-02-12 16:19:46
M46,3,Category 3,$800.15,2026-02-12 16:19:46
M46,3,Category 3,$800.15,2026-02-12 16:19:46
M46,4,Category 4,$821.20,2026-02-12 16:19:46
M47,3,Category 3,"$1,150.00",2026-02-12 16:20:12
M47,3,Category 3,"$1,150.00",2026-02-12 16:20:12
M47,3,Category 3,"$1,150.00",2026-02-12 16:20:12
M47,4,Category 4,"$3,680.00",2026-02-12 16:20:12
M48,2,Category 2,"$1,690.50",2026-02-12 16:20:38
M48,2,Category 2,"$1,690.50",2026-02-12 16:20:38
M48,3,Category 3,"$1,437.50",2026-02-12 16:20:38
M48,3,Category 3,"$1,437.50",2026-02-12 16:20:38
M48,3,Category 3,"$1,437.50",2026-02-12 16:20:38
M48,4,Category 4,"$1,723.85",2026-02-12 16:20:38
M49,3,Category 3,$178.25,2026-02-12 16:21:04
M49,3,Category 3,$178.25,2026-02-12 16:21:04
M49,3,Category 3,$178.25,2026-02-12 16:21:04
M49,4,Category 4,"$1,725.00",2026-02-12 16:21:04
M50,1,Category 1,$746.35,2026-02-12 16:21:30
M50,1,Category 1,$746.35,2026-02-12 16:21:30
M50,1,Category 1,$746.35,2026-02-12 16:21:30
M50,3,Category 3,$378.35,2026-02-12 16:21:30
M50,3,Category 3,$378.35,2026-02-12 16:21:30
M50,4,Category 4,$402.73,2026-02-12 16:21:30
M51,3,Category 3,$746.35,2026-02-12 16:21:59
M51,3,Category 3,$746.35,2026-02-12 16:21:59
M51,3,Category 3,$746.35,2026-02-12 16:21:59
M51,4,Category 4,$753.82,2026-02-12 16:21:59
M51,?,Alcohol-Free Area 1,$968.60,2026-02-12 16:21:59
M51,?,Alcohol-Free Area 3,"$1,010.71",2026-02-12 16:21:59
M52,2,Category 2,$478.40,2026-02-12 16:22:28
M52,2,Category 2,$478.40,2026-02-12 16:22:28
M52,3,Category 3,$435.85,2026-02-12 16:22:28
M52,3,Category 3,$435.85,2026-02-12 16:22:28
M53,2,Category 2,"$2,323.00",2026-02-12 16:23:01
M53,2,Category 2,"$2,323.00",2026-02-12 16:23:01
M53,3,Category 3,"$2,067.70",2026-02-12 16:23:01
M53,3,Category 3,"$2,067.70",2026-02-12 16:23:01
M53,3,Category 3,"$2,067.70",2026-02-12 16:23:01
M53,4,Category 4,"$2,068.85",2026-02-12 16:23:01
M54,1,Category 1,$623.27,2026-02-12 16:23:27
M54,1,Category 1,$623.27,2026-02-12 16:23:27
M54,2,Category 2,$502.55,2026-02-12 16:23:27
M54,2,Category 2,$502.55,2026-02-12 16:23:27
M54,2,Category 2,$502.55,2026-02-12 16:23:27
M54,3,Category 3,$322.00,2026-02-12 16:23:27
M54,3,Category 3,$322.00,2026-02-12 16:23:27
M54,3,Category 3,$322.00,2026-02-12 16:23:27
M55,3,Category 3,$195.50,2026-02-12 16:23:52
M55,3,Category 3,$195.50,2026-02-12 16:23:52
M55,4,Category 4,$287.50,2026-02-12 16:23:52
M56,3,Category 3,"$1,150.00",2026-02-12 16:24:25
M56,3,Category 3,"$1,150.00",2026-02-12 16:24:25
M56,4,Category 4,"$1,150.00",2026-02-12 16:24:25
M57,1,Category 1,$862.50,2026-02-12 16:24:51
M57,1,Category 1,$862.50,2026-02-12 16:24:51
M57,1,Category 1,$862.50,2026-02-12 16:24:51
M57,3,Category 3,$690.00,2026-02-12 16:24:51
M57,3,Category 3,$690.00,2026-02-12 16:24:51
M57,3,Category 3,$690.00,2026-02-12 16:24:51
M58,3,Category 3,$458.85,2026-02-12 16:25:24
M58,3,Category 3,$458.85,2026-02-12 16:25:24
M59,3,Category 3,$862.50,2026-02-12 16:25:50
M59,3,Category 3,$862.50,2026-02-12 16:25:50
M59,4,Category 4,"$2,241.35",2026-02-12 16:25:50
M60,1,Category 1,$609.50,2026-02-12 16:26:16
M60,1,Category 1,$609.50,2026-02-12 16:26:16
M60,3,Category 3,$460.00,2026-02-12 16:26:16
M60,3,Category 3,$460.00,2026-02-12 16:26:16
M60,3,Category 3,$460.00,2026-02-12 16:26:16
M60,4,Category 4,$586.50,2026-02-12 16:26:16
M61,3,Category 3,"$1,378.85",2026-02-12 16:26:41
M61,4,Category 4,"$23,000.00",2026-02-12 16:26:41
M62,3,Category 3,$505.36,2026-02-12 16:27:08
M62,3,Category 3,$505.36,2026-02-12 16:27:08
M62,3,Category 3,$505.36,2026-02-12 16:27:08
M62,4,Category 4,$557.75,2026-02-12 16:27:08
M63,3,Category 3,$184.00,2026-02-12 16:27:34
M63,3,Category 3,$184.00,2026-02-12 16:27:34
M63,3,Category 3,$184.00,2026-02-12 16:27:34
M64,2,Category 2,$589.58,2026-02-12 16:28:02
M64,2,Category 2,$589.58,2026-02-12 16:28:02
M64,3,Category 3,$503.67,2026-02-12 16:28:02
M64,3,Category 3,$503.67,2026-02-12 16:28:02
M64,3,Category 3,$503.67,2026-02-12 16:28:02
M64,4,Category 4,$517.50,2026-02-12 16:28:02
M64,?,Alcohol-Free Area 1,$623.27,2026-02-12 16:28:02
M64,?,Alcohol-Free Area 2,"$1,263.39",2026-02-12 16:28:02
M64,?,Alcohol-Free Area 3,$673.81,2026-02-12 16:28:02
M65,3,Category 3,$247.25,2026-02-12 16:28:29
M65,3,Category 3,$247.25,2026-02-12 16:28:29
M65,3,Category 3,$247.25,2026-02-12 16:28:29
M65,4,Category 4,$322.00,2026-02-12 16:28:29
M66,3,Category 3,"$1,558.25",2026-02-12 16:28:59
M66,3,Category 3,"$1,558.25",2026-02-12 16:28:59
M66,3,Category 3,"$1,558.25",2026-02-12 16:28:59
M66,4,Category 4,"$2,298.85",2026-02-12 16:28:59
M67,1,Category 1,"$1,414.50",2026-02-12 16:29:25
M67,1,Category 1,"$1,414.50",2026-02-12 16:29:25
M67,1,Category 1,"$1,414.50",2026-02-12 16:29:25
M67,2,Category 2,"$1,092.50",2026-02-12 16:29:25
M67,2,Category 2,"$1,092.50",2026-02-12 16:29:25
M67,2,Category 2,"$1,092.50",2026-02-12 16:29:25
M67,3,Category 3,$987.97,2026-02-12 16:29:25
M67,3,Category 3,$987.97,2026-02-12 16:29:25
M67,3,Category 3,$987.97,2026-02-12 16:29:25
M67,4,Category 4,$930.35,2026-02-12 16:29:25
M68,3,Category 3,$632.50,2026-02-12 16:29:51
M68,3,Category 3,$632.50,2026-02-12 16:29:51
M68,3,Category 3,$632.50,2026-02-12 16:29:51
M68,4,Category 4,$632.50,2026-02-12 16:29:51
M69,3,Category 3,$310.50,2026-02-12 16:30:16
M69,3,Category 3,$310.50,2026-02-12 16:30:16
M69,3,Category 3,$310.50,2026-02-12 16:30:16
M69,4,Category 4,$575.00,2026-02-12 16:30:16
M70,3,Category 3,"$1,028.10",2026-02-12 16:30:42
M70,3,Category 3,"$1,028.10",2026-02-12 16:30:42
M70,3,Category 3,"$1,028.10",2026-02-12 16:30:42
M70,4,Category 4,"$2,645.00",2026-02-12 16:30:42
M71,3,Category 3,"$1,684.52",2026-02-12 16:31:08
M71,3,Category 3,"$1,684.52",2026-02-12 16:31:08
M71,3,Category 3,"$1,684.52",2026-02-12 16:31:08
M71,4,Category 4,"$3,450.00",2026-02-12 16:31:08
M72,3,Category 3,$287.50,2026-02-12 16:31:33
M72,4,Category 4,$368.00,2026-02-12 16:31:33
M73,3,Category 3,$271.40,2026-02-12 16:31:58
M73,4,Category 4,$971.74,2026-02-12 16:31:58
M74,3,Category 3,"$1,035.00",2026-02-12 16:32:26
M74,4,Category 4,$891.25,2026-02-12 16:32:26
M75,1,Category 1,"$1,357.00",2026-02-12 16:32:55
M75,2,Category 2,"$1,081.00",2026-02-12 16:32:55
M75,2,Category 2,"$1,081.00",2026-02-12 16:32:55
M75,3,Category 3,$856.75,2026-02-12 16:32:55
M75,3,Category 3,$856.75,2026-02-12 16:32:55
M75,4,Category 4,$984.40,2026-02-12 16:32:55
M76,3,Category 3,$560.05,2026-02-12 16:33:20
M76,3,Category 3,$560.05,2026-02-12 16:33:20
M76,4,Category 4,"$1,147.70",2026-02-12 16:33:20
M77,3,Category 3,$919.88,2026-02-12 16:33:45
M77,3,Category 3,$919.88,2026-02-12 16:33:45
M77,4,Category 4,"$1,380.00",2026-02-12 16:33:45
M78,2,Category 2,$776.25,2026-02-12 16:34:11
M78,2,Category 2,$776.25,2026-02-12 16:34:11
M78,3,Category 3,$856.75,2026-02-12 16:34:11
M78,3,Category 3,$856.75,2026-02-12 16:34:11
M78,4,Category 4,$977.50,2026-02-12 16:34:11
M79,2,Category 2,"$2,012.50",2026-02-12 16:34:37
M79,2,Category 2,"$2,012.50",2026-02-12 16:34:37
M79,3,Category 3,"$1,805.50",2026-02-12 16:34:37
M79,3,Category 3,"$1,805.50",2026-02-12 16:34:37
M79,4,Category 4,"$1,608.85",2026-02-12 16:34:37
M80,3,Category 3,$805.00,2026-02-12 16:35:02
M80,4,Category 4,$977.50,2026-02-12 16:35:02
M81,2,Category 2,"$1,150.00",2026-02-12 16:35:28
M81,2,Category 2,"$1,150.00",2026-02-12 16:35:28
M81,3,Category 3,$920.00,2026-02-12 16:35:28
M81,3,Category 3,$920.00,2026-02-12 16:35:28
M81,4,Category 4,"$1,725.00",2026-02-12 16:35:28
M82,3,Category 3,$667.00,2026-02-12 16:35:56
M82,3,Category 3,$667.00,2026-02-12 16:35:56
M82,4,Category 4,$690.00,2026-02-12 16:35:56
M83,3,Category 3,"$1,380.00",2026-02-12 16:36:24
M83,3,Category 3,"$1,380.00",2026-02-12 16:36:24
M83,4,Category 4,"$1,558.18",2026-02-12 16:36:24
M84,3,Category 3,$977.50,2026-02-12 16:36:50
M84,4,Category 4,"$1,380.00",2026-02-12 16:36:50
M85,2,Category 2,$926.49,2026-02-12 16:37:15
M85,2,Category 2,$926.49,2026-02-12 16:37:15
M85,3,Category 3,$776.25,2026-02-12 16:37:15
M85,3,Category 3,$776.25,2026-02-12 16:37:15
M85,4,Category 4,$842.26,2026-02-12 16:37:15
M85,?,Alcohol-Free Area 1,$862.50,2026-02-12 16:37:15
M85,?,Alcohol-Free Area 2,$977.50,2026-02-12 16:37:15
M85,?,Alcohol-Free Area 3,$842.26,2026-02-12 16:37:15
M86,3,Category 3,"$1,661.75",2026-02-12 16:37:43
M86,4,Category 4,"$2,183.85",2026-02-12 16:37:43
M87,3,Category 3,"$1,069.50",2026-02-12 16:38:09
M88,3,Category 3,$989.00,2026-02-12 16:38:34
M88,3,Category 3,$989.00,2026-02-12 16:38:34
M88,4,Category 4,"$1,265.00",2026-02-12 16:38:34
M89,2,Category 2,"$1,466.25",2026-02-12 16:39:02
M89,3,Category 3,"$1,206.35",2026-02-12 16:39:02
M89,3,Category 3,"$1,206.35",2026-02-12 16:39:02
M89,4,Category 4,"$2,875.00",2026-02-12 16:39:02
M90,3,Category 3,$805.00,2026-02-12 16:39:28
M90,3,Category 3,$805.00,2026-02-12 16:39:28
M91,3,Category 3,"$1,322.50",2026-02-12 16:39:53
M91,3,Category 3,"$1,322.50",2026-02-12 16:39:53
M91,4,Category 4,"$2,185.00",2026-02-12 16:39:53
M92,1,Category 1,"$3,105.00",2026-02-12 16:40:19
M92,3,Category 3,"$1,753.75",2026-02-12 16:40:19
M92,3,Category 3,"$1,753.75",2026-02-12 16:40:19
M92,4,Category 4,"$1,759.50",2026-02-12 16:40:19
M93,3,Category 3,"$1,690.50",2026-02-12 16:40:44
M93,4,Category 4,"$1,380.00",2026-02-12 16:40:44
M94,3,Category 3,"$1,263.85",2026-02-12 16:41:10
M94,3,Category 3,"$1,263.85",2026-02-12 16:41:10
M94,4,Category 4,"$1,725.00",2026-02-12 16:41:10
M95,3,Category 3,"$1,265.00",2026-02-12 16:41:36
M95,4,Category 4,"$1,092.50",2026-02-12 16:41:36
M96,3,Category 3,"$1,221.28",2026-02-12 16:42:01
M96,4,Category 4,"$1,511.86",2026-02-12 16:42:01
M96,?,Alcohol-Free Area 1,"$2,442.55",2026-02-12 16:42:01
M96,?,Alcohol-Free Area 3,"$1,431.84",2026-02-12 16:42:01
M97,3,Category 3,"$1,367.35",2026-02-12 16:42:30
M97,4,Category 4,"$2,298.85",2026-02-12 16:42:30
M98,3,Category 3,"$1,587.00",2026-02-12 16:42:56
M98,4,Category 4,"$2,070.00",2026-02-12 16:42:56
M99,3,Category 3,"$1,936.49",2026-02-12 16:43:21
M99,3,Category 3,"$1,936.49",2026-02-12 16:43:21
M99,4,Category 4,"$2,241.35",2026-02-12 16:43:21
M100,3,Category 3,"$1,897.50",2026-02-12 16:43:50
M100,4,Category 4,"$2,875.00",2026-02-12 16:43:50
M101,3,Category 3,"$1,817.00",2026-02-12 16:44:15
M102,3,Category 3,"$2,412.70",2026-02-12 16:44:43
M102,4,Category 4,"$2,873.85",2026-02-12 16:44:43
M103,3,Category 3,$920.00,2026-02-12 16:45:08
M103,4,Category 4,"$1,380.00",2026-02-12 16:45:08
M104,3,Category 3,"$9,775.00",2026-02-12 16:45:33
M104,4,Category 4,"$11,496.55",2026-02-12 16:45:33
M1,1,Category 1,"$6,894.25",2026-02-15 20:37:43
M1,1,Category 1,"$6,894.25",2026-02-15 20:37:43
M1,1,Category 1,"$6,894.25",2026-02-15 20:37:43
M1,1,Category 1,"$6,894.25",2026-02-15 20:37:43
M1,2,Category 2,"$5,399.25",2026-02-15 20:37:43
M1,2,Category 2,"$5,399.25",2026-02-15 20:37:43
M1,2,Category 2,"$5,399.25",2026-02-15 20:37:43
M1,3,Category 3,"$5,518.85",2026-02-15 20:37:43
M1,3,Category 3,"$5,518.85",2026-02-15 20:37:43
M1,4,Category 4,"$5,288.85",2026-02-15 20:37:43
M2,1,Category 1,$805.00,2026-02-15 20:38:09
M2,1,Category 1,$805.00,2026-02-15 20:38:09
M2,1,Category 1,$805.00,2026-02-15 20:38:09
M2,2,Category 2,$632.50,2026-02-15 20:38:09
M2,2,Category 2,$632.50,2026-02-15 20:38:09
M2,2,Category 2,$632.50,2026-02-15 20:38:09
M2,3,Category 3,$540.50,2026-02-15 20:38:09
M2,3,Category 3,$540.50,2026-02-15 20:38:09
M2,3,Category 3,$540.50,2026-02-15 20:38:09
M3,1,Category 1,"$2,938.25",2026-02-15 20:38:35
M3,1,Category 1,"$2,938.25",2026-02-15 20:38:35
M3,1,Category 1,"$2,938.25",2026-02-15 20:38:35
M3,2,Category 2,"$2,466.57",2026-02-15 20:38:35
M3,2,Category 2,"$2,466.57",2026-02-15 20:38:35
M3,2,Category 2,"$2,466.57",2026-02-15 20:38:35
M3,2,Category 2,"$2,466.57",2026-02-15 20:38:35
M3,3,Category 3,"$1,360.86",2026-02-15 20:38:35
M3,3,Category 3,"$1,360.86",2026-02-15 20:38:35
M3,4,Category 4,"$1,699.38",2026-02-15 20:38:35
M4,1,Category 1,"$3,616.75",2026-02-15 20:39:01
M4,1,Category 1,"$3,616.75",2026-02-15 20:39:01
M4,1,Category 1,"$3,616.75",2026-02-15 20:39:01
M4,1,Category 1,"$3,616.75",2026-02-15 20:39:01
M4,2,Category 2,"$2,070.00",2026-02-15 20:39:01
M4,2,Category 2,"$2,070.00",2026-02-15 20:39:01
M4,2,Category 2,"$2,070.00",2026-02-15 20:39:01
M4,2,Category 2,"$2,070.00",2026-02-15 20:39:01
